FID,FID_ptTrac,OBJECTID,GISJOIN,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Le_1,Shape_Area,GISJoinMat,DataFileYe,RegionCode,DivisionCo,StateName,StateCode,CountyName,CountyCode,CensusTrac,EstimatesT,EstimatesW,EstimatesB,EstimatesA,Estimate_1,EstimatesN,EstimatesS,Estimate_2,EstimatesM,Estimate_3,EstimatesO,EstimatesV,Estimates1,Estimates2,Estimates3,Estimates4,Estimates5,Estimates6,Estimates7,Estimates8,Estimates9,Estimate_6,Estimate_7,Estimate_8,Estimate_9,Estimat_10,Estimat_11,Estimat_12,Estimat_13,Estimat_15,Estimat_16,Estimat_17,Estimat_18,Estimat_19,Estimat_20,Estimat_21,Estimat_22,Estimat_23,Estimat_24,Estimat_25,Estimat_26,EstimatesU,Estimat_27,EstimatesE,EstimatesF,EstimatesC,Estimat_28,Estimat_29,Estimat_30,Estimat_31,ORIG_FID,FID_cliamt,AREA,PERIMETER,CLIMATE_DI,CLIMATE__1,CDIV_,NAME_1,ST,SEQ_,ST_,DIV_,PRE_MEAN,PRE_STD,TMP_MEAN,TMP_STD,PCT,STDIV,COLOR,STDIV_
406,2360,2361,G3500490001106,35,049,001106,35049001106,11.06,Census Tract 11.06,G5020,S,2462097.000000000000000,0.000000000000000,+35.6443887,-105.9999172,7330.741472409999915,9043.318510779999997,3736272.149949999991804,G3500490001106,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1106,2976,2668,0,48,17,0,142,101,45739,1462,1325,137,91,91,142,238,434,189,167,56,54,903,145,10,30,88,15,83,161,18,37,327,124,145,227,483,55,15,31,1976,1325,1110,14,159,0,0,29,0,13,0,2360,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
407,2359,2360,G3500490001105,35,049,001105,35049001105,11.05,Census Tract 11.05,G5020,S,2442865.000000000000000,0.000000000000000,+35.6451728,-105.9652485,6345.187941139999566,7815.656038320000334,3707165.046910000033677,G3500490001105,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1105,2450,1755,107,138,34,0,340,76,64674,1272,1098,174,0,28,110,346,270,130,167,114,107,603,206,9,159,117,52,50,32,0,8,19,117,482,514,90,26,0,16,1980,1098,902,18,150,0,0,28,0,0,0,2359,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
408,2235,2236,G3500310944000,35,031,944000,35031944000,9440,Census Tract 9440,G5020,S,3708514678.000000000000000,4677415.000000000000000,+35.6490995,-107.5543104,416833.027126999979373,513726.657951999979559,5635094900.550000190734863,G3500310944000,2014-2018,NA,NA,New Mexico,35,McKinley County,31,944000,2224,18,0,2161,0,0,8,37,22465,931,563,368,170,103,119,260,152,70,42,10,5,729,40,8,0,6,0,0,0,0,13,148,233,132,194,172,25,9,5,1985,563,12,68,35,4,2,415,0,17,10,2235,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
409,2364,2365,G3500490001204,35,049,001204,35049001204,12.04,Census Tract 12.04,G5020,S,2634134.000000000000000,41321.000000000000000,+35.6461961,-106.0285339,6887.833808200000021,8477.095276190000732,4060232.392690000124276,G3500490001204,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1204,6581,5631,0,86,43,10,619,192,48454,2244,2223,21,124,68,421,510,474,428,124,44,51,694,121,79,87,35,90,134,38,65,101,270,850,568,193,35,56,8,98,1992,2223,1820,47,297,0,0,26,0,0,33,2364,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
410,2361,2362,G3500490001107,35,049,001107,35049001107,11.07,Census Tract 11.07,G5020,S,2615715.000000000000000,0.000000000000000,+35.6464432,-105.9826105,7637.243724539999675,9398.746616709999216,3969593.441689999774098,G3500490001107,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1107,4840,4321,0,79,0,0,191,249,55943,2268,2123,145,12,60,201,276,559,379,414,194,173,1780,324,12,11,70,54,17,0,10,0,13,140,343,758,768,158,49,29,1972,2123,1881,0,194,0,0,36,0,0,12,2361,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
411,2357,2358,G3500490001102,35,049,001102,35049001102,11.02,Census Tract 11.02,G5020,S,4616614.000000000000000,0.000000000000000,+35.6465262,-105.9453935,9087.911769039999854,11190.337447600000814,7006154.921129999682307,G3500490001102,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1102,3347,2811,6,88,86,0,222,134,54361,1956,1669,287,80,124,355,559,237,181,231,90,99,636,71,34,163,380,293,257,116,0,0,415,604,330,469,89,33,7,9,1991,1669,1351,6,255,13,0,20,16,8,0,2357,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
412,2382,2383,G3500490010400,35,049,010400,35049010400,104,Census Tract 104,G5020,S,42168076.000000000000000,176006.000000000000000,+35.6547921,-105.8796126,32100.326515799999470,39524.967788699999801,64273440.085100002586842,G3500490010400,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10400,3261,2894,25,48,98,4,172,20,102070,1718,1321,397,35,26,92,88,221,443,273,240,300,1367,254,0,0,0,49,9,25,8,67,123,368,481,302,129,110,56,74,1984,1321,918,223,172,0,0,0,8,0,0,2382,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
413,2362,2363,G3500490001202,35,049,001202,35049001202,12.02,Census Tract 12.02,G5020,S,5507127.000000000000000,52685.000000000000000,+35.6568471,-106.0054721,12112.273644999999306,14924.282827799999723,8439396.415100000798702,G3500490001202,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1202,6219,5230,55,51,194,0,636,53,39493,2605,2409,196,158,94,426,702,731,208,144,58,84,619,153,80,501,66,73,230,91,0,299,790,617,447,217,70,79,32,54,1997,2409,1620,67,617,0,0,79,0,0,26,2362,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
414,2358,2359,G3500490001103,35,049,001103,35049001103,11.03,Census Tract 11.03,G5020,S,2225497.000000000000000,0.000000000000000,+35.6560820,-105.9712060,6944.693999889999759,8580.149599910000688,3378212.766999999992549,G3500490001103,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1103,1686,1416,36,125,4,0,78,27,51034,815,740,75,27,12,172,188,179,125,53,29,30,424,62,19,20,28,114,113,35,0,0,50,66,285,376,25,9,0,4,1980,740,643,20,59,0,0,18,0,0,0,2358,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
415,2389,2390,G3500490010900,35,049,010900,35049010900,109,Census Tract 109,G5020,S,442829967.000000000000000,306217.000000000000000,+35.6812985,-106.1501469,124098.754180000003544,152528.123209999990650,672746239.506999969482422,G3500490010900,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10900,3196,2916,46,26,34,0,89,85,97279,1440,1179,261,12,28,26,293,353,180,177,133,238,1126,37,0,0,0,0,31,0,64,26,693,324,69,174,15,12,14,49,2001,1179,924,123,64,0,0,68,0,0,0,2389,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
416,2355,2356,G3500490001001,35,049,001001,35049001001,10.01,Census Tract 10.01,G5020,S,2589077.000000000000000,0.000000000000000,+35.6647639,-105.9468146,7003.320141770000191,8625.197416790000716,3930960.184419999830425,G3500490001001,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1001,2050,1700,20,112,10,0,144,64,59955,1084,934,150,75,160,89,156,106,139,92,108,159,625,25,0,14,95,129,79,117,23,0,93,75,132,241,140,168,186,26,1971,934,763,0,159,0,0,5,7,0,0,2355,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
417,2356,2357,G3500490001002,35,049,001002,35049001002,10.02,Census Tract 10.02,G5020,S,2086269.000000000000000,0.000000000000000,+35.6654818,-105.9636628,6373.153537850000248,7859.600866069999938,3167612.135220000054687,G3500490001002,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1002,3652,3327,44,84,44,0,85,68,36575,1842,1588,254,131,169,330,581,252,176,113,71,19,592,47,88,243,259,311,181,113,27,0,552,89,244,284,115,237,175,119,1980,1588,977,0,585,0,0,14,0,0,12,2356,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
418,2373,2374,G3500490010304,35,049,010304,35049010304,103.04,Census Tract 103.04,G5020,S,58523363.000000000000000,736026.000000000000000,+35.6430149,-106.0858975,46318.014856699999655,56991.456081800002721,89941562.316799998283386,G3500490010304,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10304,3875,3315,30,228,24,0,254,24,82000,1857,1598,259,27,35,43,288,310,563,258,170,163,1216,263,11,0,0,0,0,0,68,61,808,526,177,166,40,6,0,5,2000,1598,1038,317,149,22,0,11,20,36,5,2373,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
419,2354,2355,G3500490000900,35,049,000900,35049000900,9,Census Tract 9,G5020,S,2527966.000000000000000,0.000000000000000,+35.6693263,-105.9755384,7146.043252819999907,8807.327438439999241,3838605.226660000160336,G3500490000900,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,900,3455,3067,0,180,11,0,71,126,60558,1631,1551,80,25,9,147,460,406,255,163,78,88,1332,69,52,50,0,0,27,0,11,0,102,214,147,176,131,630,170,50,1959,1551,1373,31,113,0,0,20,14,0,0,2354,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
420,2350,2351,G3500490000500,35,049,000500,35049000500,5,Census Tract 5,G5020,S,3018055.000000000000000,0.000000000000000,+35.6765761,-105.9252506,9153.567787449999742,11281.834791600000244,4583614.461629999801517,G3500490000500,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,500,1907,1816,9,3,60,0,5,14,74239,1879,1136,743,89,26,221,483,301,248,271,120,120,1435,209,121,50,41,4,9,0,7,16,179,172,164,76,99,189,150,827,1948,1136,934,26,112,0,0,44,20,0,0,2350,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
421,2363,2364,G3500490001203,35,049,001203,35049001203,12.03,Census Tract 12.03,G5020,S,10604230.000000000000000,310546.000000000000000,+35.6701812,-106.0133715,22723.526140499998291,28022.747295000001031,16573381.029899999499321,G3500490001203,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,1203,2946,2543,0,78,12,0,218,95,45282,1007,933,74,23,33,118,167,297,170,46,68,85,455,13,22,9,0,0,0,0,0,8,185,480,131,87,28,40,14,34,1994,933,794,46,52,0,0,25,9,7,0,2363,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
422,2351,2352,G3500490000600,35,049,000600,35049000600,6,Census Tract 6,G5020,S,1631136.000000000000000,0.000000000000000,+35.6758515,-105.9446226,5500.128576729999622,6791.451719220000086,2477211.512310000136495,G3500490000600,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,600,2140,2023,0,53,25,0,7,32,68243,1547,1084,463,168,133,264,196,246,197,173,60,110,876,157,155,134,163,62,0,0,0,0,127,95,62,110,142,206,179,626,1948,1084,999,19,66,0,0,0,0,0,0,2351,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
423,2352,2353,G3500490000700,35,049,000700,35049000700,7,Census Tract 7,G5020,S,1281453.000000000000000,0.000000000000000,+35.6802193,-105.9558716,5647.957881450000059,6970.775938830000086,1946348.164769999915734,G3500490000700,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,700,1787,1345,40,37,36,0,231,98,38407,1216,993,223,59,121,192,231,286,165,43,97,22,901,71,73,140,23,0,0,0,0,0,20,25,135,23,120,278,307,308,1950,993,809,8,123,0,0,53,0,0,0,2352,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
424,2353,2354,G3500490000800,35,049,000800,35049000800,8,Census Tract 8,G5020,S,1938900.000000000000000,0.000000000000000,+35.6804648,-105.9703841,7633.817155620000449,9425.182780240000284,2944946.767419999931008,G3500490000800,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,800,3130,2421,30,65,12,0,263,339,57577,1508,1356,152,40,93,154,318,301,238,181,85,98,1079,106,73,138,20,49,0,0,0,21,141,185,186,264,295,164,66,186,1972,1356,1219,0,90,0,0,47,0,0,0,2353,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
425,2349,2350,G3500490000400,35,049,000400,35049000400,4,Census Tract 4,G5020,S,1164375.000000000000000,0.000000000000000,+35.6863213,-105.9399045,5050.946651690000181,6231.075121070000023,1768798.604909999994561,G3500490000400,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,400,295,278,0,7,0,0,7,3,59625,319,197,122,15,23,76,116,54,13,22,0,0,37,21,3,13,40,68,64,70,3,0,97,23,14,52,59,10,34,27,1976,197,117,5,67,5,0,0,0,0,3,2349,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
426,2348,2349,G3500490000300,35,049,000300,35049000300,3,Census Tract 3,G5020,S,881816.000000000000000,7371.000000000000000,+35.6907811,-105.9494401,4925.673638809999829,6058.880839909999850,1350909.146889999974519,G3500490000300,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,300,1643,1511,4,38,39,0,13,38,52969,1182,956,226,51,34,340,393,168,106,34,34,22,529,153,161,149,159,10,6,10,12,107,72,99,92,42,74,137,80,467,1953,956,642,26,232,0,0,25,31,0,0,2348,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
427,2347,2348,G3500490000200,35,049,000200,35049000200,2,Census Tract 2,G5020,S,12596690.000000000000000,0.000000000000000,+35.7038293,-105.9620297,18894.981281899999885,23284.957483999998658,19143931.831700000911951,G3500490000200,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,200,3719,3545,44,26,26,0,18,60,68412,2297,1908,389,8,103,453,376,457,448,199,136,117,1208,201,96,158,215,279,24,98,18,40,438,292,377,248,339,437,91,17,1980,1908,1570,56,227,9,0,31,7,8,0,2347,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
428,2346,2347,G3500490000101,35,049,000101,35049000101,1.01,Census Tract 1.01,G5020,S,14709900.000000000000000,0.000000000000000,+35.7066489,-105.9227516,16778.708324200000789,20673.500215299998672,22357076.726700000464916,G3500490000101,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,101,4025,3800,42,20,33,0,64,66,85977,3132,2189,943,49,96,178,589,623,542,259,266,530,1964,544,114,249,172,39,36,0,0,0,527,435,686,616,298,331,68,171,1981,2189,1829,40,256,30,0,0,20,14,0,2346,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
429,2383,2384,G3500490010500,35,049,010500,35049010500,105,Census Tract 105,G5020,S,34395709.000000000000000,166239.000000000000000,+35.7086149,-105.8539640,31510.084115300000121,38882.266802500002086,52526746.072999998927116,G3500490010500,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10500,1788,1693,0,18,11,0,56,10,104402,1178,865,313,21,50,29,73,220,310,172,131,172,1001,105,53,0,0,0,0,0,0,4,224,270,211,121,52,84,47,165,1986,865,666,71,90,0,0,25,13,0,0,2383,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
430,2297,2298,G3500430011000,35,043,011000,35043011000,110,Census Tract 110,G5020,S,1193501667.000000000000000,6320583.000000000000000,+35.6365389,-106.4682636,237975.797507000010228,292821.719989000004716,1819838403.289999961853027,G3500430011000,2014-2018,NA,NA,New Mexico,35,Sandoval County,43,11000,1934,870,25,847,6,0,129,57,44637,888,693,195,3,31,47,165,282,153,106,54,47,666,72,10,13,3,2,0,0,4,11,73,179,189,273,46,40,13,60,1981,693,455,55,41,0,0,122,5,12,3,2297,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
431,2191,2192,G3500210000100,35,021,000100,35021000100,1,Census Tract 1,G5020,S,5504963126.000000000000000,1162620.000000000000000,+35.8585102,-103.8479336,398522.748141999996733,492628.556266000028700,8400373035.720000267028809,G3500210000100,2014-2018,NA,NA,New Mexico,35,Harding County,21,100,459,424,0,0,0,2,11,22,30875,590,211,379,4,11,33,148,187,115,33,15,44,452,4,0,0,0,0,0,1,3,0,23,33,45,61,60,114,103,148,1954,211,11,117,15,7,2,56,0,3,0,2191,259,40651399168.0000000,1197840.0000000,261,269,192,NORTHEASTERN PLAINS,NM,205,29,3,14.811669999999999,3.661360000000000,55.426110000000001,0.919570000000000,0.0000000,29003,21,290003
432,2299,2300,G3500430011200,35,043,011200,35043011200,112,Census Tract 112,G5020,S,1793751873.000000000000000,326391.000000000000000,+35.7721787,-106.7015910,344070.048791999986861,424793.376882000011392,2731395087.059999942779541,G3500430011200,2014-2018,NA,NA,New Mexico,35,Sandoval County,43,11200,2723,1288,12,1216,37,0,145,25,41510,1628,1019,609,13,21,185,211,459,283,265,92,99,1275,46,3,3,2,0,0,0,12,17,309,303,307,340,125,172,6,37,1984,1019,48,369,88,2,0,407,19,72,14,2299,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
433,2372,2373,G3500490010204,35,049,010204,35049010204,102.04,Census Tract 102.04,G5020,S,183572884.000000000000000,0.000000000000000,+35.7882653,-106.0519943,85653.991367299997364,105655.540452000001096,279574240.850000023841858,G3500490010204,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10204,2159,1903,80,51,8,0,85,32,147604,1285,1011,274,15,19,21,96,134,250,222,235,293,1195,26,8,0,0,0,0,0,11,28,494,371,250,81,8,0,33,9,1997,1011,716,165,89,13,0,21,7,0,0,2372,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
434,2220,2221,G3500280000500,35,028,000500,35028000500,5,Census Tract 5,G5020,S,60243342.000000000000000,203584.000000000000000,+35.8121698,-106.4033958,68063.976379999992787,84129.954068000006373,92096494.936800003051758,G3500280000500,2014-2018,NA,NA,New Mexico,35,Los Alamos County,28,500,5881,5400,0,99,83,0,71,228,135214,2319,2174,145,0,41,12,179,200,559,504,328,496,2149,67,21,0,82,0,0,0,12,0,109,24,267,1173,734,0,0,0,1974,2174,1786,0,256,0,0,66,66,0,0,2220,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
435,2391,2392,G3500490940400,35,049,940400,35049940400,9404,Census Tract 9404,G5020,S,84642976.000000000000000,0.000000000000000,+35.8035207,-105.9730094,48471.554969800003164,59749.242073499997787,128956864.040999993681908,G3500490940400,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,940400,1468,792,0,415,30,3,222,6,51685,737,613,124,4,38,53,181,185,62,76,36,102,407,32,19,6,9,0,0,0,1,2,80,186,114,118,79,49,49,59,1981,613,496,46,20,0,0,24,2,6,19,2391,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
436,2371,2372,G3500490010203,35,049,010203,35049010203,102.03,Census Tract 102.03,G5020,S,335659147.000000000000000,72080.000000000000000,+35.8051911,-105.7779075,104576.720539000001736,128784.152914000005694,511519855.313000023365021,G3500490010203,2014-2018,NA,NA,New Mexico,35,Santa Fe County,49,10203,1023,829,6,20,0,0,77,91,50250,891,519,372,20,44,74,163,134,175,115,42,124,747,77,0,0,0,0,0,0,5,4,193,114,151,63,142,68,46,105,1981,519,245,180,33,0,0,38,16,7,0,2371,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
437,2231,2232,G3500310943700,35,031,943700,35031943700,9437,Census Tract 9437,G5020,S,1566252223.000000000000000,568253.000000000000000,+35.8273505,-108.4883804,162140.964711999986321,200297.687486000009812,2388104531.710000038146973,G3500310943700,2014-2018,NA,NA,New Mexico,35,McKinley County,31,943700,4040,29,33,3954,2,0,7,15,26532,1577,1062,515,298,83,170,346,463,156,38,6,17,1231,16,0,9,0,0,0,0,1,8,177,448,329,292,226,54,23,19,1985,1062,138,69,101,0,9,680,1,46,18,2231,252,34418499584.0000000,932018.0000000,254,262,190,NORTHWESTERN PLATEAU,NM,203,29,1,10.228000000000000,2.238090000000000,49.457780000000000,0.987880000000000,0.0000000,29001,23,290001
438,2229,2230,G3500310943500,35,031,943500,35031943500,9435,Census Tract 9435,G5020,S,1731134683.000000000000000,80488.000000000000000,+35.8191179,-108.0270728,241878.532853000011528,298438.738834000017960,2639045114.070000171661377,G3500310943500,2014-2018,NA,NA,New Mexico,35,McKinley County,31,943500,3830,161,14,3570,27,6,8,44,38567,1371,1007,364,95,30,143,384,422,197,61,23,16,989,83,90,12,13,0,0,0,15,10,206,269,363,229,180,72,3,24,1985,1007,125,158,152,0,4,518,0,35,15,2229,252,34418499584.0000000,932018.0000000,254,262,190,NORTHWESTERN PLATEAU,NM,203,29,1,10.228000000000000,2.238090000000000,49.457780000000000,0.987880000000000,0.0000000,29001,23,290001
439,1673,1674,G3200030005711,32,003,005711,32003005711,57.11,Census Tract 57.11,G5020,S,569514387.000000000000000,0.000000000000000,+35.8655761,-115.0847801,124765.332873000006657,154296.136530999996467,869037340.672999978065491,G3200030005711,2014-2018,NA,NA,Nevada,32,Clark County,3,5711,4850,3802,285,23,493,0,140,107,110556,1729,1554,175,0,0,0,52,265,482,480,171,279,1729,0,0,0,0,0,0,0,50,0,1317,362,0,0,0,0,0,0,0,1554,1396,0,145,0,0,0,13,0,0,1673,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
440,1694,1695,G3200030005827,32,003,005827,32003005827,58.27,Census Tract 58.27,G5020,S,1420424745.000000000000000,0.000000000000000,+35.8862856,-115.5113279,217492.942565000004834,268625.622791000001598,2168564208.639999866485596,G3200030005827,2014-2018,NA,NA,Nevada,32,Clark County,3,5827,8026,5068,569,132,1435,52,449,321,88634,3054,2537,517,21,80,133,371,553,761,512,316,307,2342,75,0,0,0,42,0,12,298,625,1189,618,114,190,20,0,0,0,2005,2537,1524,140,765,0,0,29,34,45,0,1694,235,25441300480.0000000,1258400.0000000,237,244,184,EXTREME SOUTHERN,NV,214,26,4,5.286330000000000,2.488030000000000,63.220280000000002,0.768420000000000,0.0000000,26004,22,260004
441,2232,2233,G3500310943800,35,031,943800,35031943800,9438,Census Tract 9438,G5020,S,1099260231.000000000000000,2342125.000000000000000,+35.8446811,-108.8779046,141926.444867999991402,175225.877402000012808,1680135459.039999961853027,G3500310943800,2014-2018,NA,NA,New Mexico,35,McKinley County,31,943800,6011,91,10,5786,27,0,0,97,27078,2167,1487,680,340,115,169,451,807,218,35,13,19,1635,44,30,12,0,7,0,0,16,52,258,411,530,513,258,79,15,35,1983,1487,378,127,124,3,6,778,2,54,15,2232,252,34418499584.0000000,932018.0000000,254,262,190,NORTHWESTERN PLATEAU,NM,203,29,1,10.228000000000000,2.238090000000000,49.457780000000000,0.987880000000000,0.0000000,29001,23,290001
442,2301,2302,G3500430940300,35,043,940300,35043940300,9403,Census Tract 9403,G5020,S,1977667.000000000000000,0.000000000000000,+35.8507535,-106.2574794,8129.342276370000036,10056.135701799999879,3016602.882660000119358,G3500430940300,2014-2018,NA,NA,New Mexico,35,Sandoval County,43,940300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2301,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
443,2219,2220,G3500280000400,35,028,000400,35028000400,4,Census Tract 4,G5020,S,80482965.000000000000000,6132.000000000000000,+35.8407129,-106.2880898,53543.899682499999471,66215.120309699996142,122750286.849000006914139,G3500280000400,2014-2018,NA,NA,New Mexico,35,Los Alamos County,28,400,3478,2656,36,38,505,0,114,129,84000,2268,1802,466,86,166,416,575,428,273,144,73,107,676,190,66,203,265,391,210,166,11,27,238,284,326,368,130,619,246,19,1973,1802,1480,36,235,0,0,28,8,15,0,2219,254,45985300480.0000000,1249200.0000000,256,264,191,NORTHERN MOUNTAINS,NM,204,29,2,15.054670000000000,2.890670000000000,46.815829999999998,0.850170000000000,0.0000000,29002,23,290002
