GISJoinMatchCode,DataFileYear,RegionCode,DivisionCode,StateName,StateCode,CountyName,CountyCode,CensusTractCode,BlockGroupCode,EstimatesTotal,EstimatesWhitealone,EstimatesBlackorAfricanAmericanalone,EstimatesAmericanIndianandAlaskaNativealone,EstimatesAsianalone,EstimatesNativeHawaiianandOtherPacificIslanderalone,EstimatesSomeotherracealone,EstimatesTwoormoreraces,EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars,EstimatesTotal3,EstimatesOccupied,EstimatesVacant,EstimatesTotal5,Estimates1room,Estimates2rooms,Estimates3rooms,Estimates4rooms,Estimates5rooms,Estimates6rooms,Estimates7rooms,Estimates8rooms,Estimates9ormorerooms,EstimatesTotal6,Estimates1detached,Estimates1attached,Estimates2,Estimates3or4,Estimates5to9,Estimates10to19,Estimates20to49,Estimates50ormore,EstimatesTotal7,EstimatesBuilt2014orlater,EstimatesBuilt2010to2013,EstimatesBuilt2000to2009,EstimatesBuilt1990to1999,EstimatesBuilt1980to1989,EstimatesBuilt1970to1979,EstimatesBuilt1960to1969,EstimatesBuilt1950to1959,EstimatesBuilt1940to1949,EstimatesBuilt1939orearlier,EstimatesMedianyearstructurebuilt,EstimatesTotal8,EstimatesUtilitygas,EstimatesBottledtankorLPgas,EstimatesElectricity,EstimatesFueloilkeroseneetc,EstimatesCoalorcoke,EstimatesWood,EstimatesSolarenergy,EstimatesOtherfuel,EstimatesNofuelused
G0800410004008,2014-2018,NA,NA,Colorado,8,El Paso County,41,4008,NA,3134,1900,529,84,239,44,89,249,71075,791,773,18,791,0,0,33,26,94,222,206,159,51,791,431,283,15,29,0,26,7,0,791,16,392,233,40,30,21,37,14,0,8,2010,773,340,0,409,0,0,0,16,8,0
G0800410004009,2014-2018,NA,NA,Colorado,8,El Paso County,41,4009,NA,1849,1024,275,11,29,20,207,283,39803,699,649,50,699,11,124,228,128,64,86,21,19,18,699,212,72,0,19,6,215,159,16,699,0,0,17,130,199,289,38,4,22,0,1980,649,316,11,322,0,0,0,0,0,0
G0800410004100,2014-2018,NA,NA,Colorado,8,El Paso County,41,4100,NA,4900,3951,368,14,132,48,83,304,56673,1948,1787,161,1948,0,0,9,124,531,548,334,240,162,1948,1921,12,0,0,0,0,6,0,1948,52,0,9,415,192,58,222,973,9,18,1960,1787,1513,0,274,0,0,0,0,0,0
G0800410004200,2014-2018,NA,NA,Colorado,8,El Paso County,41,4200,NA,3838,2936,304,37,57,17,74,413,57295,1532,1442,90,1532,14,36,59,123,240,360,268,156,276,1532,1363,40,0,0,0,10,0,119,1532,0,0,197,309,203,138,45,622,0,18,1976,1442,1130,13,299,0,0,0,0,0,0
G0800410004300,2014-2018,NA,NA,Colorado,8,El Paso County,41,4300,NA,6782,5564,694,53,177,0,0,294,71988,2227,2123,104,2227,0,0,17,92,369,339,346,500,564,2227,2216,11,0,0,0,0,0,0,2227,53,57,148,828,150,64,366,531,14,16,1988,2123,1837,0,260,0,0,10,0,16,0
G0800410004401,2014-2018,NA,NA,Colorado,8,El Paso County,41,4401,NA,9353,7153,1286,14,41,0,287,572,46686,2958,2696,262,2958,0,10,50,819,745,801,314,169,50,2958,192,2289,29,269,24,11,10,0,2958,193,200,1366,369,64,303,214,173,33,43,2002,2696,1864,49,783,0,0,0,0,0,0
G0800410004402,2014-2018,NA,NA,Colorado,8,El Paso County,41,4402,NA,6057,4660,652,37,219,20,56,413,99750,61,61,0,61,0,0,0,0,16,24,5,4,12,61,44,0,0,12,0,0,0,0,61,0,0,13,5,0,0,0,39,0,4,1957,61,42,5,9,0,0,5,0,0,0
G0800410004403,2014-2018,NA,NA,Colorado,8,El Paso County,41,4403,NA,1551,1018,302,0,50,32,38,111,50455,250,250,0,250,0,0,0,24,38,95,68,20,5,250,4,228,0,18,0,0,0,0,250,0,47,181,18,0,0,0,0,4,0,2006,250,154,4,92,0,0,0,0,0,0
G0800410004501,2014-2018,NA,NA,Colorado,8,El Paso County,41,4501,NA,4883,3571,325,120,83,23,259,502,41417,1626,1574,52,1626,12,0,127,293,411,326,229,167,61,1626,787,32,42,124,0,0,0,0,1626,0,33,138,212,276,410,408,101,0,48,1976,1574,1361,23,190,0,0,0,0,0,0
G0800410004502,2014-2018,NA,NA,Colorado,8,El Paso County,41,4502,NA,6194,4994,493,0,216,37,149,305,73735,2106,2059,47,2106,0,0,49,125,245,406,449,411,421,2106,1940,34,0,0,8,0,83,41,2106,145,470,487,201,450,301,27,15,0,10,2001,2059,1526,18,465,0,0,41,0,0,9
G0800410004503,2014-2018,NA,NA,Colorado,8,El Paso County,41,4503,NA,15045,11014,1735,107,633,172,226,1158,73786,4894,4796,98,4894,47,19,82,132,796,1199,855,716,1048,4894,4428,240,0,7,57,91,54,17,4894,190,444,2150,344,1110,536,43,77,0,0,2002,4796,3993,0,761,0,0,0,0,0,42
G0800410004506,2014-2018,NA,NA,Colorado,8,El Paso County,41,4506,NA,5340,3819,614,8,124,134,49,592,59683,1787,1612,175,1787,0,9,0,113,133,240,406,391,495,1787,1626,0,0,0,134,22,0,0,1787,14,20,64,0,22,761,729,158,9,10,1970,1612,1453,6,137,0,0,9,0,7,0
G0800410004507,2014-2018,NA,NA,Colorado,8,El Paso County,41,4507,NA,3516,2686,327,85,55,21,77,265,66250,1105,1054,51,1105,0,0,0,29,140,132,258,211,335,1105,1043,39,0,0,0,0,0,0,1105,15,0,110,45,58,756,108,0,13,0,1976,1054,854,0,200,0,0,0,0,0,0
G0800410004508,2014-2018,NA,NA,Colorado,8,El Paso County,41,4508,NA,7083,5527,349,0,47,823,132,205,47885,2618,2518,100,2618,68,19,207,575,485,248,468,242,306,2618,1593,69,0,322,199,44,143,7,2618,0,54,593,383,295,836,235,209,13,0,1981,2518,2008,0,493,0,0,0,0,0,17
G0800410004510,2014-2018,NA,NA,Colorado,8,El Paso County,41,4510,NA,10397,7364,1401,81,506,0,282,763,84482,3277,3189,88,3277,0,0,0,140,529,832,591,492,693,3277,3185,37,0,31,0,24,0,0,3277,278,621,1451,540,206,146,18,0,0,17,2005,3189,2705,24,460,0,0,0,0,0,0
G0800410004511,2014-2018,NA,NA,Colorado,8,El Paso County,41,4511,NA,7320,5657,724,155,160,0,245,379,61926,2819,2612,207,2819,9,0,78,338,576,520,614,355,329,2819,2180,72,58,174,18,0,0,0,2819,32,22,1155,462,533,164,147,34,25,245,1996,2612,1769,437,380,3,0,14,0,9,0
G0800410004601,2014-2018,NA,NA,Colorado,8,El Paso County,41,4601,NA,4204,3903,48,9,0,0,67,177,62763,1673,1632,41,1673,18,0,27,178,231,382,349,149,339,1673,1255,11,0,0,11,0,0,0,1673,22,0,302,693,301,236,53,8,0,58,1993,1632,242,1130,140,23,0,66,13,18,0
G0800410004602,2014-2018,NA,NA,Colorado,8,El Paso County,41,4602,NA,4226,3835,67,6,15,4,24,275,58301,1682,1459,223,1682,10,23,45,165,426,368,276,97,272,1682,1089,3,0,0,3,0,0,0,1682,4,16,446,433,160,314,115,24,41,129,1991,1459,30,1094,168,7,0,101,14,40,5
G0800410004603,2014-2018,NA,NA,Colorado,8,El Paso County,41,4603,NA,7171,5280,806,13,223,36,276,537,68229,2556,2364,192,2556,9,10,65,46,477,723,422,462,342,2556,2038,257,0,0,0,0,0,0,2556,224,776,340,632,260,209,30,30,25,30,2002,2364,1526,432,335,0,0,12,34,25,0
G0800410004701,2014-2018,NA,NA,Colorado,8,El Paso County,41,4701,NA,4969,4086,242,41,104,0,387,109,69297,1949,1857,92,1949,0,0,71,289,205,405,319,320,340,1949,1339,252,0,128,96,88,18,9,1949,0,56,112,271,474,924,65,47,0,0,1979,1857,1447,9,370,0,0,0,11,20,0
G0800410004702,2014-2018,NA,NA,Colorado,8,El Paso County,41,4702,NA,2316,1941,127,10,125,0,57,56,69265,863,810,53,863,0,47,123,76,82,173,106,105,151,863,636,0,7,30,136,27,0,27,863,0,0,4,119,594,131,13,2,0,0,1985,810,567,6,237,0,0,0,0,0,0
G0800410004703,2014-2018,NA,NA,Colorado,8,El Paso County,41,4703,NA,6179,5255,144,40,93,21,105,521,72768,2472,2317,155,2472,0,77,190,107,235,582,387,340,554,2472,1824,211,0,19,292,87,33,0,2472,0,16,152,779,663,810,52,0,0,0,1986,2317,1835,27,455,0,0,0,0,0,0
G0800410004705,2014-2018,NA,NA,Colorado,8,El Paso County,41,4705,NA,8225,6214,476,60,423,70,491,491,85619,3151,3041,110,3151,20,148,391,325,432,562,367,367,539,3151,1854,437,0,104,163,201,283,100,3151,18,212,1003,1613,184,102,19,0,0,0,1998,3041,2176,51,814,0,0,0,0,0,0
G0800410004706,2014-2018,NA,NA,Colorado,8,El Paso County,41,4706,NA,5572,4600,264,0,270,0,155,283,100946,1914,1876,38,1914,0,17,113,131,247,375,253,240,538,1914,1595,135,0,44,9,94,7,30,1914,90,28,1563,186,39,0,0,0,0,8,2005,1876,1512,25,332,0,0,0,7,0,0
G0800410004800,2014-2018,NA,NA,Colorado,8,El Paso County,41,4800,NA,5131,4360,275,21,75,0,202,198,63016,1944,1881,63,1944,20,84,176,302,70,187,369,285,451,1944,1337,36,12,93,181,43,169,63,1944,0,0,8,131,294,1409,94,0,8,0,1976,1881,1409,26,446,0,0,0,0,0,0
G0800410004901,2014-2018,NA,NA,Colorado,8,El Paso County,41,4901,NA,3675,2799,291,0,19,0,159,407,55239,1539,1457,82,1539,35,23,282,228,110,210,233,236,182,1539,917,32,0,158,49,176,161,46,1539,0,0,46,132,225,749,338,41,8,0,1975,1457,881,0,565,0,0,0,11,0,0
G0800410004902,2014-2018,NA,NA,Colorado,8,El Paso County,41,4902,NA,5562,4617,520,57,111,22,0,235,100323,2014,1936,78,2014,14,0,115,143,82,213,211,285,951,2014,1694,31,0,13,95,161,0,20,2014,22,18,345,931,342,284,67,5,0,0,1993,1936,1600,11,317,0,0,0,0,8,0
G0800410005000,2014-2018,NA,NA,Colorado,8,El Paso County,41,5000,NA,5380,3953,451,9,109,0,276,582,50636,2116,1961,155,2116,0,29,383,385,297,355,264,151,252,2116,1132,193,11,525,30,90,135,0,2116,0,0,33,123,475,1194,257,34,0,0,1976,1961,1435,23,481,0,0,3,9,0,10
G0800410005104,2014-2018,NA,NA,Colorado,8,El Paso County,41,5104,NA,9870,8281,485,133,311,0,130,530,95613,3259,3168,91,3259,0,0,63,146,469,507,414,470,1190,3259,3035,73,0,0,0,0,0,0,3259,464,545,1292,302,188,321,48,16,46,37,2005,3168,1999,626,450,0,0,48,0,45,0
G0800410005105,2014-2018,NA,NA,Colorado,8,El Paso County,41,5105,NA,7351,5037,541,0,559,80,674,460,90843,2452,2288,164,2452,15,33,80,232,424,413,265,290,700,2452,2158,0,0,0,33,172,54,35,2452,55,0,814,1351,184,14,19,15,0,0,1997,2288,1842,16,415,0,0,0,0,0,15
G0800410005106,2014-2018,NA,NA,Colorado,8,El Paso County,41,5106,NA,10371,8489,357,21,450,0,218,836,74320,3810,3710,100,3810,46,51,52,231,864,941,627,382,616,3810,3302,312,0,86,41,0,69,0,3810,78,189,3183,246,40,30,16,0,0,28,2005,3710,2828,13,851,0,0,18,0,0,0
G0800410005107,2014-2018,NA,NA,Colorado,8,El Paso County,41,5107,NA,9723,7422,651,96,427,117,156,854,89622,3043,3043,0,3043,0,0,0,114,461,631,511,395,931,3043,2983,60,0,0,0,0,0,0,3043,198,337,2304,140,64,0,0,0,0,0,2006,3043,2288,32,707,0,0,0,16,0,0
G0800410005108,2014-2018,NA,NA,Colorado,8,El Paso County,41,5108,NA,9113,7482,587,0,153,0,87,804,79519,3242,3078,164,3242,0,30,180,464,400,626,466,551,525,3242,2842,89,0,0,97,44,154,0,3242,90,121,624,1855,454,98,0,0,0,0,1996,3078,2452,0,590,0,0,0,36,0,0
G0800410005109,2014-2018,NA,NA,Colorado,8,El Paso County,41,5109,NA,7796,6323,425,39,247,0,364,398,77188,3074,2882,192,3074,0,0,54,458,672,451,569,331,539,3074,2442,242,17,96,146,15,0,60,3074,88,62,2272,460,149,18,25,0,0,0,2004,2882,2190,17,660,0,15,0,0,0,0
G0800410005110,2014-2018,NA,NA,Colorado,8,El Paso County,41,5110,NA,4205,3244,264,23,95,0,375,204,61956,1611,1527,84,1611,10,25,77,347,314,353,207,180,98,1611,1174,171,0,77,57,43,68,0,1611,10,10,122,277,774,380,29,0,0,9,1985,1527,1093,0,391,0,0,27,0,9,7
G0800410005111,2014-2018,NA,NA,Colorado,8,El Paso County,41,5111,NA,8360,5688,978,20,406,0,429,839,75220,2835,2775,60,2835,0,17,342,291,757,402,444,354,228,2835,1878,359,0,74,0,0,14,0,2835,77,297,1459,256,243,408,0,14,0,81,2003,2775,2055,25,695,0,0,0,0,0,0
G0800410005201,2014-2018,NA,NA,Colorado,8,El Paso County,41,5201,NA,4351,1981,566,12,81,0,1358,353,28750,2110,1766,344,2110,164,529,547,317,261,88,70,50,84,2110,384,59,0,293,195,196,745,238,2110,0,0,101,43,178,735,933,48,59,13,1970,1766,835,19,890,0,0,0,0,8,14
G0800410005202,2014-2018,NA,NA,Colorado,8,El Paso County,41,5202,NA,3018,1714,514,0,104,10,158,518,36275,1502,1405,97,1502,28,115,441,354,370,136,34,9,15,1502,195,428,11,31,155,256,125,301,1502,0,0,256,211,399,275,292,27,32,10,1983,1405,824,0,570,0,0,0,0,0,11
G0800410005300,2014-2018,NA,NA,Colorado,8,El Paso County,41,5300,NA,4608,2469,814,73,159,0,797,296,41444,1908,1656,252,1908,57,240,275,240,302,233,201,195,165,1908,887,395,0,0,43,109,403,71,1908,0,50,381,157,218,342,732,22,0,6,1976,1656,1049,0,586,0,0,0,0,11,10
G0800410005400,2014-2018,NA,NA,Colorado,8,El Paso County,41,5400,NA,6139,2914,1005,16,102,0,1528,574,28300,2244,2067,177,2244,60,90,236,439,523,342,274,190,90,2244,1269,80,15,83,187,135,222,105,2244,0,32,138,12,286,1450,313,13,0,0,1975,2067,1167,0,850,0,14,0,0,0,36
G0800410005501,2014-2018,NA,NA,Colorado,8,El Paso County,41,5501,NA,4810,3738,241,35,205,145,216,230,64464,1940,1865,75,1940,64,111,221,208,128,219,313,320,356,1940,1201,160,24,144,42,214,23,132,1940,0,110,237,141,1023,405,24,0,0,0,1985,1865,1371,14,480,0,0,0,0,0,0
G0800410005502,2014-2018,NA,NA,Colorado,8,El Paso County,41,5502,NA,4817,3549,289,8,169,14,400,388,36571,2056,1900,156,2056,49,257,448,320,92,211,307,207,165,2056,831,163,65,84,164,279,169,298,2056,0,57,38,102,285,1361,177,0,0,36,,1900,1054,86,723,0,0,0,0,14,23
G0800410005601,2014-2018,NA,NA,Colorado,8,El Paso County,41,5601,NA,5159,4123,263,14,165,0,28,566,60842,2080,2022,58,2080,0,0,194,156,322,328,355,148,577,2080,1367,519,25,42,49,64,14,0,2080,24,28,113,156,889,850,20,0,0,0,1982,2022,1468,6,548,0,0,0,0,0,0
G0800410005602,2014-2018,NA,NA,Colorado,8,El Paso County,41,5602,NA,3352,2718,131,82,36,0,107,278,72774,1297,1297,0,1297,0,12,75,180,137,231,169,119,374,1297,1024,203,9,25,13,23,0,0,1297,0,0,50,52,676,500,10,0,0,9,1982,1297,948,0,349,0,0,0,0,0,0
G0800410005700,2014-2018,NA,NA,Colorado,8,El Paso County,41,5700,NA,6193,4536,599,13,33,0,655,357,59167,2561,2512,49,2561,20,271,270,252,164,199,390,274,721,2561,1648,85,93,102,31,156,304,142,2561,0,0,61,148,211,1634,465,18,0,24,1975,2512,1956,39,517,0,0,0,0,0,0
G0800410005800,2014-2018,NA,NA,Colorado,8,El Paso County,41,5800,NA,3151,2751,129,72,101,11,43,44,66447,1227,1200,27,1227,0,38,65,74,154,149,220,171,356,1227,863,252,33,41,38,0,0,0,1227,0,0,0,8,319,834,43,11,12,0,1977,1200,943,10,247,0,0,0,0,0,0
G0800410005900,2014-2018,NA,NA,Colorado,8,El Paso County,41,5900,NA,7046,5482,808,0,161,0,290,305,62247,2825,2825,0,2825,35,44,295,393,180,409,232,515,722,2825,1943,270,0,145,74,145,176,54,2825,0,15,167,338,811,813,624,40,0,17,1979,2825,2168,33,606,0,0,18,0,0,0
G0800410006000,2014-2018,NA,NA,Colorado,8,El Paso County,41,6000,NA,6856,3868,854,103,193,0,1084,754,39715,2768,2662,106,2768,0,326,564,529,322,221,303,219,284,2768,1158,156,21,225,169,260,175,437,2768,0,0,57,138,374,698,1403,12,0,86,1969,2662,1581,25,1020,0,0,0,0,0,36
G0800410006100,2014-2018,NA,NA,Colorado,8,El Paso County,41,6100,NA,4049,2451,500,22,0,0,504,572,38025,1772,1501,271,1772,128,111,451,546,204,213,51,19,49,1772,386,188,9,274,92,105,622,96,1772,0,0,17,207,327,660,528,15,0,18,1975,1501,633,18,806,0,0,0,0,15,29
G0800410006200,2014-2018,NA,NA,Colorado,8,El Paso County,41,6200,NA,5293,3235,369,61,134,38,1238,218,37282,2165,2041,124,2165,134,160,325,460,399,303,219,100,65,2165,682,142,30,171,248,108,314,17,2165,25,8,368,454,454,546,216,66,11,17,1985,2041,1081,10,874,0,0,46,0,30,0
G0800410006301,2014-2018,NA,NA,Colorado,8,El Paso County,41,6301,NA,5217,3039,661,8,207,23,983,296,54669,1684,1655,29,1684,0,0,7,222,439,268,354,152,242,1684,1531,142,0,0,11,0,0,0,1684,0,0,218,490,469,454,53,0,0,0,1987,1655,1168,0,450,0,0,16,14,0,7
G0800410006302,2014-2018,NA,NA,Colorado,8,El Paso County,41,6302,NA,5889,2801,1118,47,527,40,881,475,38728,2617,2394,223,2617,35,429,755,653,84,277,185,92,107,2617,527,392,22,335,447,439,190,236,2617,63,150,502,778,634,381,0,0,87,22,1992,2394,699,135,1560,0,0,0,0,0,0
G0800410006400,2014-2018,NA,NA,Colorado,8,El Paso County,41,6400,NA,7744,4209,848,56,360,0,1670,601,45521,2659,2627,32,2659,63,147,139,474,463,647,311,215,200,2659,1712,242,0,151,139,222,104,89,2659,0,41,200,367,889,950,64,123,0,25,1982,2627,1798,65,764,0,0,0,0,0,0
G0800410006501,2014-2018,NA,NA,Colorado,8,El Paso County,41,6501,NA,3954,1947,484,57,168,17,1140,141,52667,1160,1148,12,1160,7,0,70,253,255,307,105,61,102,1160,754,78,0,0,0,0,0,0,1160,20,0,6,103,643,369,19,0,0,0,1983,1148,879,16,253,0,0,0,0,0,0
G0800410006502,2014-2018,NA,NA,Colorado,8,El Paso County,41,6502,NA,7100,4369,1318,0,381,0,530,502,57518,2570,2399,171,2570,0,0,86,289,460,787,326,288,334,2570,1702,450,0,19,22,0,0,0,2570,104,77,905,241,912,230,65,36,0,0,1992,2399,1733,46,620,0,0,0,0,0,0
G0800410006600,2014-2018,NA,NA,Colorado,8,El Paso County,41,6600,NA,2467,2324,33,19,30,0,10,51,54671,1190,1163,27,1190,21,73,19,221,179,154,169,175,179,1190,1000,25,19,65,52,20,9,0,1190,0,0,35,52,36,136,365,394,9,163,1961,1163,892,0,254,0,0,10,0,7,0
G0800410006700,2014-2018,NA,NA,Colorado,8,El Paso County,41,6700,NA,5789,5457,9,18,64,0,18,223,62736,3142,2768,374,3142,156,146,431,378,517,357,390,305,462,3142,2221,300,145,265,105,18,17,0,3142,0,72,176,227,259,418,470,261,142,1117,1961,2768,2239,90,407,0,0,0,16,16,0
G0800410006801,2014-2018,NA,NA,Colorado,8,El Paso County,41,6801,NA,4224,3926,99,0,74,0,30,95,62971,1828,1763,65,1828,0,103,251,228,283,315,206,153,289,1828,1082,264,0,57,113,98,140,74,1828,9,21,8,218,1393,143,36,0,0,0,1985,1763,1283,11,454,0,0,0,0,15,0
G0800410006802,2014-2018,NA,NA,Colorado,8,El Paso County,41,6802,NA,3942,3260,201,0,257,12,29,183,74097,1424,1369,55,1424,0,7,22,129,150,336,249,282,249,1424,1191,205,0,28,0,0,0,0,1424,0,0,101,407,836,80,0,0,0,0,1988,1369,1103,0,256,0,0,10,0,0,0
G0800410006901,2014-2018,NA,NA,Colorado,8,El Paso County,41,6901,NA,5250,4583,119,8,141,0,151,248,96940,1755,1680,75,1755,0,0,10,84,175,163,304,533,486,1755,1732,17,0,0,0,0,0,0,1755,9,8,101,1270,345,16,0,0,0,6,,1680,1358,0,316,0,0,0,0,0,6
G0800410006902,2014-2018,NA,NA,Colorado,8,El Paso County,41,6902,NA,5194,4660,141,17,114,0,25,237,82581,1805,1771,34,1805,0,44,216,147,126,235,280,289,468,1805,1217,218,0,46,63,172,72,17,1805,0,0,390,471,923,6,0,0,0,15,1990,1771,1393,0,378,0,0,0,0,0,0
G0800410007000,2014-2018,NA,NA,Colorado,8,El Paso County,41,7000,NA,4295,3727,87,52,269,15,23,122,119483,1645,1522,123,1645,20,11,139,143,10,95,163,175,889,1645,1261,30,34,0,79,78,94,69,1645,36,57,228,1170,101,27,26,0,0,0,1996,1522,1156,17,346,0,0,3,0,0,0
G0800410007101,2014-2018,NA,NA,Colorado,8,El Paso County,41,7101,NA,9401,7463,434,70,592,0,312,530,127059,3140,2926,214,3140,19,218,134,240,201,311,222,400,1395,3140,2353,154,10,0,45,156,257,165,3140,784,805,1519,19,0,13,0,0,0,0,2010,2926,2237,0,674,0,0,0,0,0,15
G0800410007102,2014-2018,NA,NA,Colorado,8,El Paso County,41,7102,NA,9605,8409,142,15,347,0,276,416,138456,3005,2904,101,3005,0,0,38,21,118,206,450,404,1768,3005,2897,55,0,0,53,0,0,0,3005,27,19,1653,752,500,21,11,0,0,22,2001,2904,2460,0,422,0,0,0,0,22,0
G0800410007201,2014-2018,NA,NA,Colorado,8,El Paso County,41,7201,NA,9957,8571,265,27,528,60,176,330,122991,3533,3518,15,3533,0,151,220,298,325,263,508,562,1206,3533,2596,87,0,55,154,190,139,261,3533,226,672,2068,475,0,22,0,19,51,0,2006,3518,2678,41,779,0,0,0,0,20,0
G0800410007202,2014-2018,NA,NA,Colorado,8,El Paso County,41,7202,NA,9654,8489,415,0,286,0,84,380,118611,3424,3260,164,3424,0,104,55,107,179,425,366,505,1683,3424,2829,311,19,44,56,130,35,0,3424,65,63,1319,840,808,260,55,0,0,14,1997,3260,2825,72,344,0,0,19,0,0,0
G0800410007300,2014-2018,NA,NA,Colorado,8,El Paso County,41,7300,NA,10595,9026,289,0,279,0,77,924,128157,3835,3575,260,3835,18,10,124,173,289,215,442,649,1915,3835,3280,256,0,93,0,74,82,14,3835,321,257,1561,1119,347,191,34,0,5,0,2001,3575,2846,82,559,0,0,47,0,24,17
G0800410007400,2014-2018,NA,NA,Colorado,8,El Paso County,41,7400,NA,8751,8114,158,42,89,0,40,308,164804,3027,2841,186,3027,0,0,0,0,13,191,339,575,1909,3027,2991,36,0,0,0,0,0,0,3027,148,14,772,884,710,358,141,0,0,0,1993,2841,2438,17,327,0,0,59,0,0,0
G0800410007500,2014-2018,NA,NA,Colorado,8,El Paso County,41,7500,NA,8980,8065,107,27,212,0,250,319,123135,3229,3040,189,3229,0,9,47,135,150,332,266,369,1921,3229,3036,149,0,0,15,20,9,0,3229,329,213,1088,638,324,332,130,65,53,57,2000,3040,2287,236,402,0,0,89,12,14,0
G0800410007601,2014-2018,NA,NA,Colorado,8,El Paso County,41,7601,NA,8074,7242,183,0,95,0,32,522,106228,2855,2709,146,2855,0,0,17,140,242,347,431,682,996,2855,2719,11,0,0,0,0,0,0,2855,238,450,1068,566,196,247,31,30,0,29,2003,2709,2423,66,209,0,0,11,0,0,0
G0800410007602,2014-2018,NA,NA,Colorado,8,El Paso County,41,7602,NA,3493,3304,20,9,69,0,20,71,106429,1342,1306,36,1342,12,0,54,52,108,175,222,261,458,1342,1290,0,0,0,0,28,0,0,1342,135,96,180,278,185,237,104,36,0,91,1991,1306,1005,84,160,0,0,36,21,0,0
G0800410007700,2014-2018,NA,NA,Colorado,8,El Paso County,41,7700,NA,6017,4989,496,72,217,19,101,123,60245,2829,2781,48,2829,33,218,317,471,471,150,219,284,666,2829,1281,731,0,209,215,241,79,73,2829,0,0,305,282,1011,975,147,92,0,17,1982,2781,1753,19,953,0,0,19,0,18,19
G0800410007800,2014-2018,NA,NA,Colorado,8,El Paso County,41,7800,NA,5066,4273,255,0,115,0,143,280,58853,1753,1700,53,1753,28,36,370,198,157,139,187,178,460,1753,871,243,10,106,177,146,69,131,1753,11,42,633,293,342,355,33,8,14,22,1993,1700,1292,0,408,0,0,0,0,0,0
G0800410007900,2014-2018,NA,NA,Colorado,8,El Paso County,41,7900,NA,2640,2420,29,18,119,10,0,44,87768,1465,1293,172,1465,0,0,103,158,293,266,110,210,325,1465,842,160,35,312,72,26,0,18,1465,8,35,255,415,297,324,92,33,0,6,1989,1293,1128,0,133,0,0,0,0,32,0
G0800410008000,2014-2018,NA,NA,Colorado,8,El Paso County,41,8000,NA,4411,3612,210,210,55,0,84,240,48068,2036,1958,78,2036,22,192,313,392,169,220,282,212,234,2036,838,131,19,425,44,146,408,25,2036,0,0,167,186,333,718,543,76,13,0,1975,1958,1397,26,506,10,0,7,0,0,12
G0800430978100,2014-2018,NA,NA,Colorado,8,Fremont County,43,978100,NA,3642,3526,11,2,31,0,18,54,62734,1781,1541,240,1781,10,31,62,167,355,392,353,207,204,1781,1453,25,8,0,0,0,0,0,1781,19,40,200,463,210,430,68,81,71,199,1982,1541,767,400,167,0,0,186,16,5,0
G0800430978200,2014-2018,NA,NA,Colorado,8,Fremont County,43,978200,NA,3581,3424,5,25,26,0,23,78,39301,1895,1716,179,1895,13,95,79,282,444,378,304,132,168,1895,1386,78,56,33,36,11,0,17,1895,14,0,134,319,43,262,141,161,119,702,1958,1716,1332,117,199,0,0,57,0,0,11
G0800430978300,2014-2018,NA,NA,Colorado,8,Fremont County,43,978300,NA,5451,5089,14,62,40,0,37,209,45818,2677,2370,307,2677,0,0,172,475,649,563,239,316,263,2677,1822,0,38,19,54,0,0,21,2677,58,86,439,429,570,494,176,181,29,215,1984,2370,2024,90,200,0,0,44,0,12,0
G0800430978400,2014-2018,NA,NA,Colorado,8,Fremont County,43,978400,NA,2327,2175,16,29,9,2,40,56,45179,979,922,57,979,0,0,115,239,184,203,77,90,71,979,690,44,56,70,5,26,7,14,979,9,28,118,186,201,208,44,101,10,74,1983,922,737,11,146,0,0,15,13,0,0
G0800430978500,2014-2018,NA,NA,Colorado,8,Fremont County,43,978500,NA,5548,5253,34,18,0,0,163,80,45373,2661,2512,149,2661,64,67,224,535,659,428,333,177,174,2661,1830,41,147,25,29,0,103,244,2661,0,70,256,754,371,671,99,133,20,287,1983,2512,1870,16,315,0,0,245,0,50,16
G0800430978600,2014-2018,NA,NA,Colorado,8,Fremont County,43,978600,NA,3559,3440,0,26,1,0,21,71,40089,1968,1842,126,1968,151,61,133,486,324,231,284,187,111,1968,1301,97,119,76,87,142,79,0,1968,0,67,13,98,110,246,261,175,101,897,1949,1842,1464,8,338,0,0,13,0,19,0
G0800430978800,2014-2018,NA,NA,Colorado,8,Fremont County,43,978800,NA,2349,2233,30,22,0,0,11,53,47035,1352,1270,82,1352,0,34,102,281,254,254,130,204,93,1352,1082,38,85,0,36,0,0,0,1352,0,21,102,116,179,144,102,179,46,463,1959,1270,1083,1,119,0,0,67,0,0,0
G0800430979000,2014-2018,NA,NA,Colorado,8,Fremont County,43,979000,NA,3563,3324,3,0,64,0,29,143,43608,2801,1687,1114,2801,155,124,150,430,662,564,302,156,258,2801,2302,0,33,14,0,0,10,0,2801,11,93,620,695,377,538,96,82,123,166,1990,1687,51,979,88,7,0,534,19,9,0
G0800430979100,2014-2018,NA,NA,Colorado,8,Fremont County,43,979100,NA,3157,3115,0,0,0,0,2,40,47083,1562,1462,100,1562,0,0,155,168,290,295,297,181,176,1562,1197,12,0,18,15,0,0,0,1562,10,2,120,151,248,440,164,144,63,220,1974,1462,1202,42,172,0,0,31,0,0,15
