"","GISJoinMatchCode","DataFileYear","RegionCode","DivisionCode","StateName","StateCode","CountyName","CountyCode","CountySubdivisionCode","PlaceCode","CensusTractCode","BlockGroupCode","ConsolidatedCityCode","AmericanIndianAreaAlaskaNativeAreaHawaiianHomeLandCode","AmericanIndianAreaAlaskaNativeAreaReservationorStatisticalEntityOnlyCode","AmericanIndianAreaOffReservationTrustLandOnlyHawaiianHomeLandCode","TribalSubdivisionRemainderCode","AlaskaNativeRegionalCorporationCode","MetropolitanStatisticalAreaMicropolitanStatisticalAreaCode","CombinedStatisticalAreaCode","MetropolitanDivisionCode","NewEnglandCityandTownAreaCode","CombinedNewEnglandCityandTownAreaCode","NewEnglandCityandTownAreaDivisionCode","UrbanAreaCode","CongressionalDistrict20192021116thCongressCode","StateLegislativeDistrictUpperChamberCode","StateLegislativeDistrictLowerChamberCode","X5DigitZIPCodeTabulationAreaCode","SubminorCivilDivisionCode","SchoolDistrictElementaryRemainderCode","SchoolDistrictSecondaryRemainderCode","SchoolDistrictUnifiedRemainderCode","PublicUseMicrodataSampleAreaPUMACode","TribalCensusTractCode","TribalBlockGroupCode","EstimatesAreaName","EstimatesTotal","EstimatesTotal1","EstimatesWhitealone","EstimatesBlackorAfricanAmericanalone","EstimatesAmericanIndianandAlaskaNativealone","EstimatesAsianalone","EstimatesNativeHawaiianandOtherPacificIslanderalone","EstimatesSomeotherracealone","EstimatesTwoormoreraces","EstimatesTwoormoreracesTworacesincludingSomeotherrace","EstimatesTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","EstimatesMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","EstimatesTotal2","EstimatesTotal3","EstimatesOccupied","EstimatesVacant","EstimatesTotal4","EstimatesForrent","EstimatesRentednotoccupied","EstimatesForsaleonly","EstimatesSoldnotoccupied","EstimatesForseasonalrecreationaloroccasionaluse","EstimatesFormigrantworkers","EstimatesOthervacant","EstimatesTotal5","Estimates1room","Estimates2rooms","Estimates3rooms","Estimates4rooms","Estimates5rooms","Estimates6rooms","Estimates7rooms","Estimates8rooms","Estimates9ormorerooms","EstimatesTotal6","Estimates1detached","Estimates1attached","Estimates2","Estimates3or4","Estimates5to9","Estimates10to19","Estimates20to49","Estimates50ormore","EstimatesMobilehome","EstimatesBoatRVvanetc","EstimatesTotal7","EstimatesBuilt2014orlater","EstimatesBuilt2010to2013","EstimatesBuilt2000to2009","EstimatesBuilt1990to1999","EstimatesBuilt1980to1989","EstimatesBuilt1970to1979","EstimatesBuilt1960to1969","EstimatesBuilt1950to1959","EstimatesBuilt1940to1949","EstimatesBuilt1939orearlier","EstimatesMedianyearstructurebuilt","EstimatesTotal8","EstimatesUtilitygas","EstimatesBottledtankorLPgas","EstimatesElectricity","EstimatesFueloilkeroseneetc","EstimatesCoalorcoke","EstimatesWood","EstimatesSolarenergy","EstimatesOtherfuel","EstimatesNofuelused","MarginsoferrorAreaName","MarginsoferrorTotal","MarginsoferrorTotal1","MarginsoferrorWhitealone","MarginsoferrorBlackorAfricanAmericanalone","MarginsoferrorAmericanIndianandAlaskaNativealone","MarginsoferrorAsianalone","MarginsoferrorNativeHawaiianandOtherPacificIslanderalone","MarginsoferrorSomeotherracealone","MarginsoferrorTwoormoreraces","MarginsoferrorTwoormoreracesTworacesincludingSomeotherrace","MarginsoferrorTwoormoreracesTworacesexcludingSomeotherraceandthreeormoreraces","MarginsoferrorMedianhouseholdincomeinthepast12monthsin2018inflationadjusteddollars","MarginsoferrorTotal2","MarginsoferrorTotal3","MarginsoferrorOccupied","MarginsoferrorVacant","MarginsoferrorTotal4","MarginsoferrorForrent","MarginsoferrorRentednotoccupied","MarginsoferrorForsaleonly","MarginsoferrorSoldnotoccupied","MarginsoferrorForseasonalrecreationaloroccasionaluse","MarginsoferrorFormigrantworkers","MarginsoferrorOthervacant","MarginsoferrorTotal5","Marginsoferror1room","Marginsoferror2rooms","Marginsoferror3rooms","Marginsoferror4rooms","Marginsoferror5rooms","Marginsoferror6rooms","Marginsoferror7rooms","Marginsoferror8rooms","Marginsoferror9ormorerooms","MarginsoferrorTotal6","Marginsoferror1detached","Marginsoferror1attached","Marginsoferror2","Marginsoferror3or4","Marginsoferror5to9","Marginsoferror10to19","Marginsoferror20to49","Marginsoferror50ormore","MarginsoferrorMobilehome","MarginsoferrorBoatRVvanetc","MarginsoferrorTotal7","MarginsoferrorBuilt2014orlater","MarginsoferrorBuilt2010to2013","MarginsoferrorBuilt2000to2009","MarginsoferrorBuilt1990to1999","MarginsoferrorBuilt1980to1989","MarginsoferrorBuilt1970to1979","MarginsoferrorBuilt1960to1969","MarginsoferrorBuilt1950to1959","MarginsoferrorBuilt1940to1949","MarginsoferrorBuilt1939orearlier","MarginsoferrorMedianyearstructurebuilt","MarginsoferrorTotal8","MarginsoferrorUtilitygas","MarginsoferrorBottledtankorLPgas","MarginsoferrorElectricity","MarginsoferrorFueloilkeroseneetc","MarginsoferrorCoalorcoke","MarginsoferrorWood","MarginsoferrorSolarenergy","MarginsoferrorOtherfuel","MarginsoferrorNofuelused"
"1268","G3200030000302","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 3.02, Clark County, Nevada",4937,4937,1249,2650,16,54,212,505,251,59,192,21880,1785,1785,1623,162,162,39,0,0,0,0,0,123,1785,63,52,244,495,534,264,71,28,34,1785,718,144,306,122,142,120,117,116,0,0,1785,0,89,225,277,98,322,370,259,145,0,1974,1623,917,0,685,0,0,11,0,10,0,"Census Tract 3.02, Clark County, Nevada",648,648,461,379,24,54,186,263,145,75,125,5021,48,48,96,82,82,34,12,12,12,12,12,76,48,62,51,100,107,142,92,43,26,29,48,100,62,108,69,72,69,72,48,12,12,48,12,62,89,72,56,93,125,79,72,12,4,96,116,12,124,12,12,16,12,16,12
"1269","G3200030000401","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.01, Clark County, Nevada",2390,2390,1083,659,80,91,37,390,50,0,50,16575,865,865,661,204,204,76,16,0,10,44,0,58,865,261,129,146,223,56,21,6,2,21,865,219,0,0,90,29,72,105,317,22,11,865,21,199,130,79,106,10,117,39,153,11,1990,661,105,7,537,0,6,0,0,0,6,"Census Tract 4.01, Clark County, Nevada",309,309,237,160,71,61,40,132,41,12,41,2648,36,36,62,60,60,34,19,12,15,31,12,33,36,62,44,49,56,28,20,9,4,17,36,49,12,12,37,27,48,42,65,18,16,36,23,55,42,36,40,9,42,25,41,13,7,62,43,8,68,12,9,12,12,12,8
"1270","G3200030000402","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.02, Clark County, Nevada",2485,2485,840,510,89,19,8,975,44,8,36,18053,1391,1391,1053,338,338,108,45,39,0,17,0,129,1391,270,131,326,460,91,86,5,0,22,1391,137,35,121,638,102,147,0,196,15,0,1391,0,49,132,256,296,293,198,114,44,9,1981,1053,182,0,871,0,0,0,0,0,0,"Census Tract 4.02, Clark County, Nevada",386,386,258,150,82,33,13,367,40,12,35,7025,45,45,115,103,103,63,41,36,12,26,12,73,45,84,64,107,98,50,43,10,12,24,45,49,35,63,99,61,82,12,62,24,12,45,12,44,75,86,100,96,80,53,40,14,4,115,73,12,117,12,12,12,12,12,12
"1271","G3200030000403","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 4.03, Clark County, Nevada",2213,2213,1070,267,12,194,12,519,139,45,94,16974,1304,1304,1111,193,193,76,0,12,5,0,0,100,1304,45,288,243,472,90,99,52,5,10,1304,352,24,77,433,55,48,106,209,0,0,1304,0,0,328,120,84,228,68,170,246,60,1975,1111,149,11,935,0,0,0,0,0,16,"Census Tract 4.03, Clark County, Nevada",358,358,258,94,19,161,20,214,150,39,115,3729,59,59,94,90,90,54,12,17,11,12,12,63,59,43,99,83,98,44,59,39,9,14,59,84,25,49,95,47,30,54,57,12,12,59,12,12,103,71,56,80,44,77,82,51,5,94,63,16,104,12,12,12,12,12,19
"1272","G3200030000510","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.10, Clark County, Nevada",5230,5230,1629,433,292,93,6,2573,204,147,57,44727,1430,1430,1351,79,79,44,19,0,0,0,0,16,1430,18,0,60,337,515,303,136,34,27,1430,957,9,0,371,0,9,0,66,18,0,1430,0,18,109,44,35,312,616,242,54,0,1967,1351,270,7,1074,0,0,0,0,0,0,"Census Tract 5.10, Clark County, Nevada",439,439,510,188,247,94,11,518,144,129,72,6051,35,35,66,56,56,42,28,17,17,17,17,25,35,29,17,48,89,113,92,54,33,30,35,81,14,17,80,17,14,17,50,27,17,35,17,29,65,39,33,88,97,82,48,17,2,66,82,13,94,17,17,17,17,17,17
"1273","G3200030000513","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.13, Clark County, Nevada",3720,3720,2671,146,0,55,0,813,35,0,35,34185,1286,1286,1134,152,152,52,0,51,0,36,0,13,1286,11,44,114,262,331,329,101,22,72,1286,765,16,0,78,121,32,0,0,274,0,1286,0,0,81,234,431,325,149,36,23,7,1982,1134,639,0,478,7,0,0,0,0,10,"Census Tract 5.13, Clark County, Nevada",548,548,556,92,12,50,12,376,57,12,57,1456,51,51,100,93,93,48,12,59,12,46,12,23,51,18,38,76,107,103,99,60,27,61,51,113,19,12,57,69,38,12,12,69,12,51,12,12,63,93,118,96,82,45,28,11,3,100,125,12,113,11,12,12,12,12,16
"1274","G3200030000514","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.14, Clark County, Nevada",6482,6482,3514,569,51,544,8,1359,437,57,380,33254,2001,2001,1767,234,234,110,18,0,0,0,0,106,2001,60,62,468,623,378,317,33,51,9,2001,451,35,55,197,324,261,99,181,398,0,2001,46,0,398,579,540,324,88,16,10,0,1990,1767,957,10,792,0,0,0,0,0,8,"Census Tract 5.14, Clark County, Nevada",899,899,688,221,56,479,12,651,199,87,192,4526,82,82,125,116,116,77,29,17,17,17,17,74,82,51,55,164,162,109,113,31,42,16,82,108,29,57,88,102,104,70,68,101,17,82,52,17,114,129,139,99,65,17,16,17,3,125,149,15,153,17,17,17,17,17,12
"1275","G3200030000515","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.15, Clark County, Nevada",5579,5579,2521,825,0,197,3,1927,106,67,39,35863,1541,1541,1449,92,92,26,0,17,0,17,0,32,1541,8,0,152,360,466,397,96,57,5,1541,746,200,59,83,237,17,0,8,191,0,1541,0,0,107,596,317,434,27,8,30,22,1988,1449,894,19,516,8,0,0,0,0,12,"Census Tract 5.15, Clark County, Nevada",437,437,751,387,17,164,7,759,75,70,41,3856,56,56,81,53,53,30,17,28,17,26,17,38,56,12,17,59,107,108,115,61,42,11,56,111,74,57,44,97,28,17,13,86,17,56,17,17,63,114,124,122,26,13,37,27,4,81,132,22,111,13,17,17,17,17,20
"1276","G3200030000516","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.16, Clark County, Nevada",5936,5936,3273,731,24,340,17,1277,274,66,208,31985,1462,1462,1279,183,183,37,20,22,0,41,0,63,1462,0,20,211,334,492,201,133,60,11,1462,709,86,10,81,157,34,20,12,353,0,1462,41,111,109,266,291,528,37,0,42,37,1983,1279,911,28,340,0,0,0,0,0,0,"Census Tract 5.16, Clark County, Nevada",650,650,501,183,31,146,24,587,125,56,124,10731,54,54,110,93,93,43,34,35,17,47,17,54,54,17,23,82,97,131,83,64,39,16,54,106,52,17,59,84,34,22,20,102,17,54,41,67,64,84,101,117,32,17,38,46,4,110,137,29,122,17,17,17,17,17,17
"1277","G3200030000517","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.17, Clark County, Nevada",4710,4710,2755,347,106,308,34,861,299,183,116,42045,1724,1724,1472,252,252,120,27,0,0,0,0,105,1724,12,171,317,349,468,334,18,55,0,1724,935,32,22,93,214,178,60,179,11,0,1724,0,43,32,468,618,536,6,0,0,21,1985,1472,684,10,764,4,0,0,0,0,10,"Census Tract 5.17, Clark County, Nevada",500,500,549,143,150,141,50,375,272,258,85,5714,33,33,127,114,114,72,43,12,12,12,12,76,33,19,76,96,114,116,90,21,46,12,33,111,36,23,67,110,91,50,66,16,12,33,12,48,40,123,153,115,15,12,12,23,2,127,128,16,148,10,12,12,12,12,16
"1278","G3200030000518","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.18, Clark County, Nevada",5797,5797,3361,560,254,157,0,1190,275,26,249,34726,1966,1966,1829,137,137,58,19,0,0,0,0,60,1966,64,78,290,723,381,223,152,44,11,1966,725,240,31,214,96,243,27,119,271,0,1966,38,90,151,450,301,557,356,23,0,0,1982,1829,744,23,1058,0,0,0,0,4,0,"Census Tract 5.18, Clark County, Nevada",526,526,653,228,295,73,17,482,185,30,179,3533,44,44,88,80,80,53,30,17,17,17,17,56,44,48,44,95,146,111,82,77,31,16,44,106,66,38,91,55,97,43,70,91,17,44,38,84,81,134,104,141,112,24,17,17,5,88,125,22,131,17,17,17,17,9,17
"1279","G3200030000519","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.19, Clark County, Nevada",4376,4376,2040,556,33,190,0,1482,75,62,13,34028,1461,1461,1297,164,164,17,45,43,0,0,0,59,1461,43,63,240,237,528,234,70,33,13,1461,915,113,0,37,67,120,161,48,0,0,1461,0,0,28,60,507,644,151,33,36,2,1978,1297,675,0,614,0,0,0,0,0,8,"Census Tract 5.19, Clark County, Nevada",435,435,430,251,38,192,12,413,104,103,15,9618,53,53,102,90,90,29,52,46,12,12,12,54,53,48,49,87,100,116,85,37,26,18,53,108,67,12,42,61,73,74,42,12,12,53,12,12,33,52,115,119,75,39,52,7,2,102,119,12,122,12,12,12,12,12,13
"1280","G3200030000520","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.20, Clark County, Nevada",2045,2045,1026,64,6,42,0,889,18,0,18,35994,603,603,559,44,44,9,10,0,0,5,0,20,603,17,13,27,131,267,96,40,12,0,603,481,43,28,28,5,0,0,0,18,0,603,0,0,0,15,39,48,182,297,22,0,1959,559,142,0,399,0,0,12,0,0,6,"Census Tract 5.20, Clark County, Nevada",248,248,239,44,9,34,12,245,19,12,19,7096,22,22,34,28,28,15,14,12,12,7,12,23,22,15,19,26,55,63,43,29,17,12,22,54,31,24,33,8,12,12,12,21,12,22,12,12,12,19,27,32,57,64,21,12,3,34,50,12,56,12,12,18,12,12,9
"1281","G3200030000521","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.21, Clark County, Nevada",3253,3253,1199,424,16,63,0,1366,185,15,170,20592,1726,1726,1383,343,343,138,37,14,0,30,0,124,1726,217,310,437,431,197,111,7,16,0,1726,352,80,54,266,229,387,192,133,33,0,1726,0,0,215,94,155,358,211,406,287,0,1968,1383,145,8,1213,0,0,0,9,0,8,"Census Tract 5.21, Clark County, Nevada",413,413,293,179,26,64,12,356,127,27,129,1758,43,43,102,94,94,67,36,22,12,31,12,59,43,87,104,97,113,70,53,10,17,12,43,72,48,46,94,86,92,76,66,43,12,43,12,12,86,62,79,120,91,112,103,12,6,102,64,12,131,12,12,12,13,12,14
"1282","G3200030000522","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.22, Clark County, Nevada",2559,2559,837,359,28,51,28,1168,88,27,61,23438,1203,1203,965,238,238,118,29,13,0,29,0,49,1203,27,132,406,436,152,40,10,0,0,1203,45,42,83,444,145,150,119,175,0,0,1203,0,47,79,259,437,145,179,48,0,9,1985,965,154,6,787,0,0,0,0,0,18,"Census Tract 5.22, Clark County, Nevada",328,328,212,123,26,38,49,343,62,25,48,4232,33,33,71,64,64,46,26,18,12,26,12,35,33,24,44,76,74,57,28,12,12,12,33,29,27,45,71,54,53,55,49,12,12,33,12,30,38,64,77,58,59,30,12,9,2,71,48,9,84,12,12,12,12,12,17
"1283","G3200030000523","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.23, Clark County, Nevada",2653,2653,894,679,38,71,0,824,147,17,130,24054,1227,1227,1027,200,200,83,42,7,0,15,0,53,1227,347,102,190,393,150,27,14,0,4,1227,136,15,100,299,240,144,101,192,0,0,1227,5,0,47,250,191,282,244,156,52,0,1976,1027,104,8,906,0,0,6,0,0,3,"Census Tract 5.23, Clark County, Nevada",331,331,236,257,49,54,12,305,84,26,91,2490,33,33,69,62,62,43,34,12,12,16,12,34,33,67,34,58,85,55,23,15,12,6,33,49,19,41,72,68,47,45,51,12,12,33,7,12,31,68,52,60,52,56,31,12,3,69,41,13,75,12,12,9,12,12,5
"1284","G3200030000524","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.24, Clark County, Nevada",2048,2048,898,218,21,25,0,873,13,0,13,23365,882,882,703,179,179,104,30,0,0,19,0,26,882,84,23,233,379,119,33,7,4,0,882,134,0,0,123,146,97,77,294,11,0,882,0,50,175,157,215,85,173,16,11,0,1987,703,91,10,546,11,0,0,15,0,30,"Census Tract 5.24, Clark County, Nevada",251,251,199,106,23,22,12,223,11,12,11,3920,50,50,72,52,52,47,26,12,12,21,12,20,50,33,22,65,66,42,22,11,7,12,50,34,12,12,43,52,45,46,67,16,12,50,12,28,62,48,54,43,49,19,11,12,3,72,39,11,75,17,12,12,13,12,21
"1285","G3200030000525","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.25, Clark County, Nevada",2618,2618,882,432,12,20,0,1229,43,23,20,29559,943,943,862,81,81,17,14,0,0,0,0,50,943,66,80,120,183,257,126,33,56,22,943,485,59,27,32,191,97,11,41,0,0,943,0,36,196,64,191,279,157,4,5,11,1981,862,330,12,508,0,0,0,0,0,12,"Census Tract 5.25, Clark County, Nevada",254,254,212,115,17,21,12,277,51,26,27,3581,21,21,45,42,42,20,20,12,12,12,12,31,21,37,39,46,58,65,46,21,37,23,21,58,30,25,21,53,42,16,26,12,12,21,12,25,46,37,57,59,57,7,8,16,3,45,56,13,62,12,12,12,12,12,14
"1286","G3200030000526","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.26, Clark County, Nevada",2858,2858,1379,148,49,0,17,1102,163,163,0,45565,816,816,748,68,68,33,11,13,0,0,0,11,816,12,0,42,139,296,229,54,32,12,816,678,5,0,19,44,47,0,18,5,0,816,0,0,43,50,29,172,441,71,10,0,1967,748,411,0,327,0,0,0,0,0,10,"Census Tract 5.26, Clark County, Nevada",250,250,299,79,48,12,23,290,263,263,12,4662,20,20,47,41,41,27,17,17,12,12,12,18,20,19,12,31,48,68,64,29,25,13,20,49,7,12,24,31,35,12,20,8,12,20,12,12,31,35,24,52,55,37,15,12,2,47,64,12,66,12,12,12,12,12,13
"1287","G3200030000527","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.27, Clark County, Nevada",3787,3787,2232,446,0,79,0,1000,30,0,30,45956,1027,1027,961,66,66,21,0,23,0,0,0,22,1027,6,13,79,162,340,255,100,50,22,1027,815,23,0,189,0,0,0,0,0,0,1027,0,0,110,151,232,322,148,58,6,0,1979,961,496,6,447,0,0,0,0,0,12,"Census Tract 5.27, Clark County, Nevada",338,338,394,160,12,56,12,247,29,12,29,8543,22,22,49,40,40,24,12,25,12,12,12,23,22,9,13,44,51,69,62,47,25,16,22,56,24,12,47,12,12,12,12,12,12,22,12,12,49,53,59,68,62,38,9,12,3,49,70,9,69,12,12,12,12,12,19
"1288","G3200030000528","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 5.28, Clark County, Nevada",3407,3407,2116,485,73,44,62,566,61,30,31,29156,1201,1201,1090,111,111,65,0,9,0,0,0,37,1201,5,58,314,389,274,107,14,30,10,1201,171,47,28,269,250,156,30,74,176,0,1201,0,0,249,483,309,103,42,15,0,0,1993,1090,738,0,335,0,0,0,0,0,17,"Census Tract 5.28, Clark County, Nevada",281,281,278,199,76,39,78,196,51,35,27,2283,30,30,50,42,42,36,12,14,12,12,12,27,30,8,31,64,77,71,46,14,20,10,30,49,31,23,66,63,58,26,37,47,12,30,12,12,69,68,65,45,31,18,12,12,2,50,79,12,79,12,12,12,12,12,14
"1289","G3200030000600","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 6, Clark County, Nevada",2510,2510,1146,314,0,287,0,578,185,94,91,20090,1577,1577,1163,414,414,249,20,18,0,110,0,17,1577,476,272,433,205,95,96,0,0,0,1577,271,7,89,213,97,13,505,373,9,0,1577,0,0,29,142,211,217,450,178,268,82,1966,1163,35,0,1109,0,0,0,0,0,19,"Census Tract 6, Clark County, Nevada",376,376,259,152,12,181,12,318,136,110,64,2718,43,43,118,108,108,99,30,30,12,60,12,28,43,108,79,122,83,64,56,12,12,12,43,83,11,67,95,80,16,111,108,17,12,43,12,12,33,71,81,77,113,78,97,61,2,118,27,12,118,12,12,12,12,12,22
"1290","G3200030000700","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 7, Clark County, Nevada",4157,4157,1808,1406,55,41,27,560,260,32,228,25185,1440,1440,680,760,760,236,16,95,17,5,0,391,1440,772,179,210,139,90,24,17,0,9,1440,24,16,16,27,30,68,242,980,31,6,1440,8,0,674,176,87,169,146,81,99,0,1998,680,111,7,499,0,0,0,0,39,24,"Census Tract 7, Clark County, Nevada",218,218,207,203,38,31,26,150,87,28,87,7406,84,84,102,124,124,98,24,57,27,10,12,103,84,112,74,91,70,55,22,27,12,14,84,22,18,27,31,33,53,83,100,31,10,84,13,12,108,74,59,84,66,55,62,12,5,102,53,11,116,12,12,12,12,39,29
"1291","G3200030000800","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 8, Clark County, Nevada",2079,2079,875,534,8,175,19,278,190,9,181,19889,1543,1543,1346,197,197,94,0,0,0,0,0,103,1543,528,278,402,231,61,30,13,0,0,1543,54,30,40,152,174,268,207,618,0,0,1543,0,0,275,62,112,309,244,268,204,69,1969,1346,59,0,1255,0,0,0,0,0,32,"Census Tract 8, Clark County, Nevada",274,274,173,188,12,112,22,152,137,14,137,2725,62,62,92,74,74,66,12,12,12,12,12,50,62,111,98,108,82,46,35,15,12,12,62,38,24,36,68,64,78,76,110,12,12,62,12,12,83,39,56,84,90,82,71,48,4,92,43,12,102,12,12,12,12,12,31
"1292","G3200030000900","2014-2018",NA,NA,"Nevada",32,"Clark County",3,NA,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9, Clark County, Nevada",1405,1405,888,125,0,134,0,150,108,0,108,41250,1439,1439,1046,393,393,157,85,34,0,43,0,74,1439,681,261,246,163,69,0,19,0,0,1439,50,16,50,6,36,103,227,951,0,0,1439,0,73,856,83,50,217,77,50,33,0,2002,1046,183,9,854,0,0,0,0,0,0,"Census Tract 9, Clark County, Nevada",168,168,132,63,12,68,12,123,67,12,67,15691,61,61,91,81,81,61,44,32,12,28,12,47,61,92,71,63,62,35,12,25,12,12,61,30,20,36,8,27,47,78,89,12,12,61,12,38,90,46,33,67,41,34,26,12,2,91,43,12,93,12,12,12,12,12,12
