"","GIS.Join.Match.Code","State.Name.x","State.Code.x","County.Name.x","County.Code.x","Tribal.Census.Tract.Code.x","Estimates..Area.Name.x","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Estimates..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","Estimates..Gini.Index","Margins.of.error..Area.Name.x","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Male","Margins.of.error..Aggregate.number.of.vehicles..car..truck..or.van..used.in.commuting..Female","Margins.of.error..Gini.Index","Estimates..Total","Estimates..Total.1","Estimates..Not.Hispanic.or.Latino","Estimates..Not.Hispanic.or.Latino..White.alone","Estimates..Not.Hispanic.or.Latino..Black.or.African.American.alone","Estimates..Not.Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Estimates..Not.Hispanic.or.Latino..Asian.alone","Estimates..Not.Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Estimates..Not.Hispanic.or.Latino..Some.other.race.alone","Estimates..Not.Hispanic.or.Latino..Two.or.more.races","Estimates..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Estimates..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Estimates..Hispanic.or.Latino","Estimates..Hispanic.or.Latino..White.alone","Estimates..Hispanic.or.Latino..Black.or.African.American.alone","Estimates..Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Estimates..Hispanic.or.Latino..Asian.alone","Estimates..Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Estimates..Hispanic.or.Latino..Some.other.race.alone","Estimates..Hispanic.or.Latino..Two.or.more.races","Estimates..Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Estimates..Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Estimates..Aggregate.travel.time.to.work..in.minutes.","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Drove.alone","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.2.person.carpool","Estimates..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.3.or.more.person.carpool","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab.","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Bus.or.trolley.bus","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Streetcar.or.trolley.car..carro.publico.in.Puerto.Rico...subway.or.elevated","Estimates..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Railroad.or.ferryboat","Estimates..Aggregate.travel.time.to.work..in.minutes...Walked","Estimates..Aggregate.travel.time.to.work..in.minutes...Taxicab..motorcycle..bicycle..or.other.means","Estimates..Total.2","Estimates..No.schooling.completed","Estimates..Nursery.school","Estimates..Kindergarten","Estimates..1st.grade","Estimates..2nd.grade","Estimates..3rd.grade","Estimates..4th.grade","Estimates..5th.grade","Estimates..6th.grade","Estimates..7th.grade","Estimates..8th.grade","Estimates..9th.grade","Estimates..10th.grade","Estimates..11th.grade","Estimates..12th.grade..no.diploma","Estimates..Regular.high.school.diploma","Estimates..GED.or.alternative.credential","Estimates..Some.college..less.than.1.year","Estimates..Some.college..1.or.more.years..no.degree","Estimates..Associate.s.degree","Estimates..Bachelor.s.degree","Estimates..Master.s.degree","Estimates..Professional.school.degree","Estimates..Doctorate.degree","Estimates..Total.3","Estimates..English.only","Estimates..Spanish","Estimates..Spanish..Limited.English.speaking.household","Estimates..Spanish..Not.a.limited.English.speaking.household","Estimates..Other.Indo.European.languages","Estimates..Other.Indo.European.languages..Limited.English.speaking.household","Estimates..Other.Indo.European.languages..Not.a.limited.English.speaking.household","Estimates..Asian.and.Pacific.Island.languages","Estimates..Asian.and.Pacific.Island.languages..Limited.English.speaking.household","Estimates..Asian.and.Pacific.Island.languages..Not.a.limited.English.speaking.household","Estimates..Other.languages","Estimates..Other.languages..Limited.English.speaking.household","Estimates..Other.languages..Not.a.limited.English.speaking.household","Estimates..Total.4","Estimates..Under..50","Estimates...50.to..99","Estimates..1.00.to.1.24","Estimates..1.25.to.1.49","Estimates..1.50.to.1.84","Estimates..1.85.to.1.99","Estimates..2.00.and.over","Estimates..Per.capita.income.in.the.past.12.months..in.2018.inflation.adjusted.dollars.","Estimates..Total.5","Estimates..Total.6","Estimates..1..detached","Estimates..1..attached","Estimates..2","Estimates..3.or.4","Estimates..5.to.9","Estimates..10.to.19","Estimates..20.to.49","Estimates..50.or.more","Estimates..Mobile.home","Estimates..Boat..RV..van..etc.","Estimates..Total.7","Estimates..Built.2014.or.later","Estimates..Built.2010.to.2013","Estimates..Built.2000.to.2009","Estimates..Built.1990.to.1999","Estimates..Built.1980.to.1989","Estimates..Built.1970.to.1979","Estimates..Built.1960.to.1969","Estimates..Built.1950.to.1959","Estimates..Built.1940.to.1949","Estimates..Built.1939.or.earlier","Estimates..Total.8","Estimates..Utility.gas","Estimates..Bottled..tank..or.LP.gas","Estimates..Electricity","Estimates..Fuel.oil..kerosene..etc.","Estimates..Coal.or.coke","Estimates..Wood","Estimates..Solar.energy","Estimates..Other.fuel","Estimates..No.fuel.used","Estimates..Total.9","Estimates..No.bedroom","Estimates..1.bedroom","Estimates..2.bedrooms","Estimates..3.bedrooms","Estimates..4.bedrooms","Estimates..5.or.more.bedrooms","Estimates..Total.10","Estimates..Complete.kitchen.facilities","Estimates..Lacking.complete.kitchen.facilities","Margins.of.error..Area.Name.y","Margins.of.error..Total","Margins.of.error..Total.1","Margins.of.error..Not.Hispanic.or.Latino","Margins.of.error..Not.Hispanic.or.Latino..White.alone","Margins.of.error..Not.Hispanic.or.Latino..Black.or.African.American.alone","Margins.of.error..Not.Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Margins.of.error..Not.Hispanic.or.Latino..Asian.alone","Margins.of.error..Not.Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Margins.of.error..Not.Hispanic.or.Latino..Some.other.race.alone","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Margins.of.error..Not.Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Margins.of.error..Hispanic.or.Latino","Margins.of.error..Hispanic.or.Latino..White.alone","Margins.of.error..Hispanic.or.Latino..Black.or.African.American.alone","Margins.of.error..Hispanic.or.Latino..American.Indian.and.Alaska.Native.alone","Margins.of.error..Hispanic.or.Latino..Asian.alone","Margins.of.error..Hispanic.or.Latino..Native.Hawaiian.and.Other.Pacific.Islander.alone","Margins.of.error..Hispanic.or.Latino..Some.other.race.alone","Margins.of.error..Hispanic.or.Latino..Two.or.more.races","Margins.of.error..Hispanic.or.Latino..Two.or.more.races..Two.races.including.Some.other.race","Margins.of.error..Hispanic.or.Latino..Two.or.more.races..Two.races.excluding.Some.other.race..and.three.or.more.races","Margins.of.error..Aggregate.travel.time.to.work..in.minutes.","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Drove.alone","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.2.person.carpool","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Car..truck..or.van..Carpooled..In.3.or.more.person.carpool","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab.","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Bus.or.trolley.bus","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Streetcar.or.trolley.car..carro.publico.in.Puerto.Rico...subway.or.elevated","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Public.transportation..excluding.taxicab...Railroad.or.ferryboat","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Walked","Margins.of.error..Aggregate.travel.time.to.work..in.minutes...Taxicab..motorcycle..bicycle..or.other.means","Margins.of.error..Total.2","Margins.of.error..No.schooling.completed","Margins.of.error..Nursery.school","Margins.of.error..Kindergarten","Margins.of.error..1st.grade","Margins.of.error..2nd.grade","Margins.of.error..3rd.grade","Margins.of.error..4th.grade","Margins.of.error..5th.grade","Margins.of.error..6th.grade","Margins.of.error..7th.grade","Margins.of.error..8th.grade","Margins.of.error..9th.grade","Margins.of.error..10th.grade","Margins.of.error..11th.grade","Margins.of.error..12th.grade..no.diploma","Margins.of.error..Regular.high.school.diploma","Margins.of.error..GED.or.alternative.credential","Margins.of.error..Some.college..less.than.1.year","Margins.of.error..Some.college..1.or.more.years..no.degree","Margins.of.error..Associate.s.degree","Margins.of.error..Bachelor.s.degree","Margins.of.error..Master.s.degree","Margins.of.error..Professional.school.degree","Margins.of.error..Doctorate.degree","Margins.of.error..Total.3","Margins.of.error..English.only","Margins.of.error..Spanish","Margins.of.error..Spanish..Limited.English.speaking.household","Margins.of.error..Spanish..Not.a.limited.English.speaking.household","Margins.of.error..Other.Indo.European.languages","Margins.of.error..Other.Indo.European.languages..Limited.English.speaking.household","Margins.of.error..Other.Indo.European.languages..Not.a.limited.English.speaking.household","Margins.of.error..Asian.and.Pacific.Island.languages","Margins.of.error..Asian.and.Pacific.Island.languages..Limited.English.speaking.household","Margins.of.error..Asian.and.Pacific.Island.languages..Not.a.limited.English.speaking.household","Margins.of.error..Other.languages","Margins.of.error..Other.languages..Limited.English.speaking.household","Margins.of.error..Other.languages..Not.a.limited.English.speaking.household","Margins.of.error..Total.4","Margins.of.error..Under..50","Margins.of.error...50.to..99","Margins.of.error..1.00.to.1.24","Margins.of.error..1.25.to.1.49","Margins.of.error..1.50.to.1.84","Margins.of.error..1.85.to.1.99","Margins.of.error..2.00.and.over","Margins.of.error..Per.capita.income.in.the.past.12.months..in.2018.inflation.adjusted.dollars.","Margins.of.error..Total.5","Margins.of.error..Total.6","Margins.of.error..1..detached","Margins.of.error..1..attached","Margins.of.error..2","Margins.of.error..3.or.4","Margins.of.error..5.to.9","Margins.of.error..10.to.19","Margins.of.error..20.to.49","Margins.of.error..50.or.more","Margins.of.error..Mobile.home","Margins.of.error..Boat..RV..van..etc.","Margins.of.error..Total.7","Margins.of.error..Built.2014.or.later","Margins.of.error..Built.2010.to.2013","Margins.of.error..Built.2000.to.2009","Margins.of.error..Built.1990.to.1999","Margins.of.error..Built.1980.to.1989","Margins.of.error..Built.1970.to.1979","Margins.of.error..Built.1960.to.1969","Margins.of.error..Built.1950.to.1959","Margins.of.error..Built.1940.to.1949","Margins.of.error..Built.1939.or.earlier","Margins.of.error..Total.8","Margins.of.error..Utility.gas","Margins.of.error..Bottled..tank..or.LP.gas","Margins.of.error..Electricity","Margins.of.error..Fuel.oil..kerosene..etc.","Margins.of.error..Coal.or.coke","Margins.of.error..Wood","Margins.of.error..Solar.energy","Margins.of.error..Other.fuel","Margins.of.error..No.fuel.used","Margins.of.error..Total.9","Margins.of.error..No.bedroom","Margins.of.error..1.bedroom","Margins.of.error..2.bedrooms","Margins.of.error..3.bedrooms","Margins.of.error..4.bedrooms","Margins.of.error..5.or.more.bedrooms","Margins.of.error..Total.10","Margins.of.error..Complete.kitchen.facilities","Margins.of.error..Lacking.complete.kitchen.facilities"
"1156","G0801130968200","Colorado",8,"San Miguel County",113,NA,"Census Tract 9682, San Miguel County, Colorado",785,490,295,0.524,"Census Tract 9682, San Miguel County, Colorado",126,96,68,0.1213,1868,1868,1703,1690,0,0,0,0,0,13,0,13,165,165,0,0,0,0,0,0,0,0,"28420","26615","22535","4080","1140","2940","1575","1575",".",".","230",".",1389,0,0,0,0,0,0,0,0,0,0,17,16,6,41,23,308,40,21,376,115,294,106,26,0,719,642,46,3,43,31,0,31,0,0,0,0,0,0,1868,31,105,138,35,157,19,1383,37948,944,944,767,11,10,5,0,0,0,0,151,0,944,0,2,260,226,113,94,28,98,7,116,719,295,178,51,0,0,192,0,3,0,944,27,67,255,315,254,26,944,898,46,"Census Tract 9682, San Miguel County, Colorado",191,191,191,189,12,12,12,12,12,17,12,17,83,83,12,12,12,12,12,12,12,12,"5253","5131","4549","2492","966","1898","1038","1038",".",".","213",".",157,12,12,12,12,12,12,12,12,12,12,17,16,7,32,21,89,19,22,120,59,78,52,27,12,63,69,29,5,29,23,12,23,12,12,12,12,12,12,191,28,61,74,37,69,30,189,11892,38,38,58,17,9,8,12,12,12,12,40,12,38,12,3,74,60,47,37,18,40,9,39,63,61,60,28,12,12,68,12,5,12,38,25,35,56,66,72,27,38,44,29
"1157","G0801150968300","Colorado",8,"Sedgwick County",115,NA,"Census Tract 9683, Sedgwick County, Colorado",720,380,340,0.4462,"Census Tract 9683, Sedgwick County, Colorado",84,55,47,0.0359,2350,2350,2031,1934,30,3,36,0,0,28,0,28,319,231,0,14,0,0,47,27,23,4,"17585","17315","14200","3115","1830","1285",".",".",".",".","140","130",1694,27,0,0,0,0,0,0,14,11,1,16,11,30,34,23,414,94,184,272,210,228,110,11,4,1017,938,57,13,44,6,0,6,16,2,14,0,0,0,2290,141,249,150,91,232,71,1356,25048,1261,1261,1006,11,16,52,15,37,23,0,98,3,1261,2,13,27,58,78,143,73,172,201,494,1017,585,222,190,2,0,10,0,8,0,1261,55,125,415,392,202,72,1261,1190,71,"Census Tract 9683, Sedgwick County, Colorado",0,0,84,106,33,6,27,12,12,29,12,29,84,67,12,12,12,12,35,18,15,5,"3909","3930","3729","1435","1020","918",".",".",".",".","74","134",70,17,12,12,12,12,12,12,16,12,3,10,11,14,13,11,61,28,36,54,62,44,43,10,5,68,70,21,9,19,6,12,6,14,5,13,12,12,12,56,56,75,87,34,73,37,116,2450,80,80,83,14,15,27,16,25,17,12,28,4,80,4,12,18,29,27,31,23,41,49,68,68,66,36,43,3,12,11,12,5,12,80,29,38,63,52,55,25,80,80,29
"1158","G0801170000100","Colorado",8,"Summit County",117,NA,"Census Tract 1, Summit County, Colorado",4480,3300,1185,0.4337,"Census Tract 1, Summit County, Colorado",661,579,358,0.0519,8408,8408,6938,6641,225,1,0,1,0,70,0,70,1470,935,0,0,0,0,456,79,0,79,"","","","","","","","","","","","",6449,0,0,0,0,0,0,0,36,14,0,310,55,82,135,135,1131,63,196,602,366,2637,554,77,56,2701,2216,303,66,237,141,65,76,0,0,0,41,41,0,8402,87,626,266,135,1008,32,6248,39453,5936,5936,2457,843,143,301,608,716,708,126,34,0,5936,58,38,654,1643,1767,1195,344,78,45,114,2701,1490,72,1043,33,0,63,0,0,0,5936,198,375,2337,1825,836,365,5936,5894,42,"Census Tract 1, Summit County, Colorado",812,812,895,914,248,2,17,2,17,109,17,109,553,465,17,17,17,17,343,129,17,129,"","","","","","","","","","","","",731,17,17,17,17,17,17,17,63,29,17,262,86,104,191,104,342,79,152,331,193,735,251,73,67,424,420,162,70,165,115,79,83,17,17,17,47,47,17,812,90,385,309,164,493,42,925,5209,436,436,379,288,104,185,264,237,227,106,55,17,436,54,63,232,355,318,271,147,89,54,97,424,308,77,308,55,17,45,17,17,17,436,125,180,340,348,254,202,436,439,46
"1159","G0801170000200","Colorado",8,"Summit County",117,NA,"Census Tract 2, Summit County, Colorado",3785,2280,1505,0.4385,"Census Tract 2, Summit County, Colorado",701,564,283,0.0615,7561,7561,5215,4796,22,74,31,108,21,163,0,163,2346,1167,24,0,6,21,1093,35,35,0,"71900","66340","62595","3745","1170","2575","3815","3815",".",".","655","1085",5221,0,0,0,0,0,0,52,22,138,0,0,75,0,89,8,1036,26,262,688,331,1762,495,111,126,2122,1637,422,75,347,55,15,40,8,0,8,0,0,0,7529,602,285,68,313,234,169,5858,39263,7940,7940,2148,572,124,516,859,1094,1314,1262,51,0,7940,33,25,903,2619,1561,2385,309,86,0,19,2122,1242,32,718,0,0,84,20,25,1,7940,369,1284,2873,1791,1138,485,7940,7913,27,"Census Tract 2, Summit County, Colorado",813,813,765,720,37,97,38,139,36,173,17,173,592,467,41,17,11,36,663,52,52,17,"13450","14522","14388","2939","845","2672","3970","3970",".",".","634","809",714,17,17,17,17,17,17,74,31,150,17,17,98,17,120,13,413,30,129,284,169,394,178,64,125,333,294,153,67,135,42,27,30,11,17,11,17,17,17,829,467,170,86,212,180,141,917,5712,299,299,327,176,103,190,211,246,234,286,71,17,299,37,31,249,381,322,310,109,94,17,18,333,253,31,233,17,17,54,24,39,3,299,171,295,379,310,247,186,299,299,25
"1160","G0801170000300","Colorado",8,"Summit County",117,NA,"Census Tract 3, Summit County, Colorado",1915,965,950,0.318,"Census Tract 3, Summit County, Colorado",409,267,356,0.045,4340,4340,4160,3923,0,0,91,0,0,146,0,146,180,125,0,0,0,0,0,55,0,55,"","","","","","","","","","","","",3544,0,0,0,0,0,0,10,52,0,0,0,0,0,0,0,429,394,0,320,565,1265,378,69,62,1748,1487,170,52,118,31,0,31,60,0,60,0,0,0,4340,63,222,372,28,187,59,3409,33194,5795,5795,1024,938,156,496,724,564,1327,566,0,0,5795,0,12,652,1460,1891,1472,164,10,0,134,1748,734,0,906,0,0,108,0,0,0,5795,392,1011,2060,1632,553,147,5795,5647,148,"Census Tract 3, Summit County, Colorado",524,524,518,507,12,12,136,12,12,204,12,204,173,162,12,12,12,12,12,84,12,84,"","","","","","","","","","","","",401,12,12,12,12,12,12,24,79,12,12,12,12,12,12,12,270,385,12,178,365,326,176,62,53,309,286,115,79,105,36,12,36,91,12,91,12,12,12,524,53,171,400,34,195,66,669,4390,347,347,271,259,98,177,219,176,267,173,12,12,347,12,20,158,298,317,307,108,17,12,112,309,259,12,226,12,12,122,12,12,12,347,127,234,321,311,186,80,347,354,85
"1161","G0801170000401","Colorado",8,"Summit County",117,NA,"Census Tract 4.01, Summit County, Colorado",2350,1035,1315,0.3796,"Census Tract 4.01, Summit County, Colorado",526,308,466,0.06,4275,4275,3953,3934,3,0,0,0,0,16,0,16,322,237,0,0,0,0,85,0,0,0,"","","","","","","","","","","","",2984,0,0,0,0,0,0,0,0,11,12,28,0,0,0,0,370,315,103,366,255,1070,407,42,5,1248,1058,113,28,85,52,0,52,0,0,0,25,0,25,4195,147,431,103,15,128,34,3337,38465,6644,6644,1746,476,146,190,526,896,1178,1397,89,0,6644,20,99,1176,1353,1833,1945,184,23,0,11,1248,682,70,457,0,0,28,6,5,0,6644,691,1100,2056,1615,856,326,6644,6625,19,"Census Tract 4.01, Summit County, Colorado",639,639,605,603,4,12,12,12,12,19,12,19,172,172,12,12,12,12,115,12,12,12,"","","","","","","","","","","","",546,12,12,12,12,12,12,12,12,17,18,37,12,12,12,12,190,308,70,173,157,383,229,27,10,210,195,71,21,70,49,12,49,12,12,12,42,12,42,642,164,226,125,26,123,36,607,4437,232,232,212,135,74,111,153,189,210,191,75,12,232,33,66,191,211,213,242,76,20,12,16,210,158,72,156,12,12,21,10,8,12,232,152,209,233,250,174,121,232,235,32
"1162","G0801170000402","Colorado",8,"Summit County",117,NA,"Census Tract 4.02, Summit County, Colorado",2515,1245,1270,0.3881,"Census Tract 4.02, Summit County, Colorado",718,524,426,0.0682,5845,5845,5811,5738,11,0,22,0,11,29,0,29,34,34,0,0,0,0,0,0,0,0,"42670","30245","30245",".",".",".","5950","5950",".",".","4980","1490",4673,0,0,0,0,0,0,0,0,0,0,21,187,0,0,67,535,40,61,1019,187,1890,489,76,101,1888,1724,46,16,30,65,0,65,53,0,53,0,0,0,5845,460,152,210,207,461,162,4193,39118,4596,4596,2579,577,148,205,304,151,376,86,170,0,4596,51,67,1267,1059,619,1147,279,34,0,73,1888,716,13,1031,0,0,55,0,17,56,4596,181,552,826,1296,1298,443,4596,4527,69,"Census Tract 4.02, Summit County, Colorado",960,960,956,982,25,17,41,17,21,92,17,92,53,53,17,17,17,17,17,17,17,17,"10550","9658","9658",".",".",".","6793","6793",".",".","3218","1899",736,17,17,17,17,17,17,17,17,17,17,30,235,17,17,95,294,47,73,372,142,516,189,76,90,261,239,53,25,47,61,17,61,66,17,66,17,17,17,960,384,137,176,210,443,244,770,5559,298,298,337,224,117,101,172,109,193,80,94,17,298,58,52,250,272,207,268,162,43,17,61,261,221,19,243,17,17,61,17,27,82,298,124,205,233,274,299,184,298,299,76
"1163","G0801190010103","Colorado",8,"Teller County",119,NA,"Census Tract 101.03, Teller County, Colorado",3170,1480,1690,0.3645,"Census Tract 101.03, Teller County, Colorado",413,257,238,0.0335,7924,7924,7643,7357,70,68,19,0,0,129,0,129,281,243,0,0,0,0,38,0,0,0,"","","","","","","","","","","","",5729,0,0,0,0,0,0,0,0,0,0,0,0,63,89,52,814,103,470,1025,752,1402,758,167,34,3144,3018,0,0,0,108,0,108,0,0,0,18,18,0,7924,121,258,209,251,385,243,6457,37979,3378,3378,2887,160,25,47,79,20,0,13,74,73,3378,52,95,626,729,863,758,146,85,24,0,3144,2404,113,453,0,0,174,0,0,0,3378,67,165,439,1508,868,331,3378,3378,0,"Census Tract 101.03, Teller County, Colorado",425,425,479,491,54,68,36,17,17,66,17,66,210,202,17,17,17,17,49,17,17,17,"","","","","","","","","","","","",356,17,17,17,17,17,17,17,17,17,17,17,17,58,92,62,210,89,158,199,240,275,203,86,41,217,224,17,17,17,80,17,80,17,17,17,31,31,17,425,94,203,149,184,242,157,600,3610,182,182,186,87,29,43,57,23,17,22,72,56,182,51,83,154,193,190,187,92,64,33,17,217,225,84,140,17,17,124,17,17,17,182,56,87,125,255,190,132,182,182,17
"1164","G0801190010104","Colorado",8,"Teller County",119,NA,"Census Tract 101.04, Teller County, Colorado",840,480,360,0.4625,"Census Tract 101.04, Teller County, Colorado",120,88,72,0.0623,2160,2160,2122,1994,13,0,107,0,0,8,0,8,38,17,0,0,0,0,12,9,9,0,"","","","","","","","","","","","",1466,12,0,5,0,0,0,0,0,0,0,0,0,15,1,29,240,42,99,212,200,346,167,31,67,917,868,0,0,0,43,0,43,6,6,0,0,0,0,2146,85,133,73,153,281,84,1337,26683,1075,1075,734,28,49,0,12,27,78,20,127,0,1075,90,23,66,156,200,222,107,116,32,63,917,644,19,104,0,0,113,14,7,16,1075,20,99,318,392,216,30,1075,1040,35,"Census Tract 101.04, Teller County, Colorado",197,197,195,181,18,12,86,12,12,14,12,14,31,20,12,12,12,12,16,16,16,12,"","","","","","","","","","","","",136,18,12,9,12,12,12,12,12,12,12,12,12,14,2,21,76,30,41,59,66,84,64,28,73,93,91,12,12,12,31,12,31,10,10,12,12,12,12,195,77,84,65,106,168,74,241,3193,70,70,77,21,31,12,14,21,61,27,40,12,70,64,23,34,48,59,63,46,51,24,41,93,97,16,43,12,12,53,23,10,22,70,21,39,76,68,65,23,70,74,31
"1165","G0801190010105","Colorado",8,"Teller County",119,NA,"Census Tract 101.05, Teller County, Colorado",2360,1390,975,0.4063,"Census Tract 101.05, Teller County, Colorado",384,261,209,0.0639,6033,6033,5662,5317,44,28,63,0,0,210,0,210,371,356,0,0,0,0,15,0,0,0,"","","","","","","","","","","","",4676,38,0,0,0,0,0,0,0,0,0,0,0,45,28,11,758,371,221,756,694,1094,541,76,43,2445,2283,110,21,89,52,0,52,0,0,0,0,0,0,5953,284,193,41,272,305,21,4837,37252,3635,3635,3010,13,0,0,0,46,0,0,530,36,3635,31,88,438,1035,1051,528,70,298,17,79,2445,887,770,192,0,0,547,12,37,0,3635,87,437,626,1850,520,115,3635,3329,306,"Census Tract 101.05, Teller County, Colorado",547,547,485,479,37,44,57,17,17,115,17,115,204,203,17,17,17,17,26,17,17,17,"","","","","","","","","","","","",420,44,17,17,17,17,17,17,17,17,17,17,17,52,32,16,171,171,118,206,297,278,163,52,40,230,242,77,34,71,51,17,51,17,17,17,17,17,17,536,179,157,40,243,207,33,562,5841,156,156,251,23,17,17,17,76,17,17,213,42,156,35,83,160,248,249,186,60,187,27,83,230,184,179,83,17,17,165,20,43,17,156,89,196,245,275,170,82,156,241,196
"1166","G0801190010106","Colorado",8,"Teller County",119,NA,"Census Tract 101.06, Teller County, Colorado",1820,915,905,0.4343,"Census Tract 101.06, Teller County, Colorado",308,179,208,0.0568,4998,4998,4585,4342,59,0,55,0,0,129,0,129,413,368,0,0,0,0,28,17,17,0,"","","","","","","","","","","","",3843,0,0,0,0,0,0,0,0,0,0,17,51,19,67,86,1102,214,169,624,537,556,318,74,9,2224,1975,80,0,80,158,17,141,11,0,11,0,0,0,4930,432,134,250,184,330,175,3425,32527,2637,2637,2250,0,0,0,51,0,0,0,336,0,2637,15,13,696,772,383,381,242,44,51,40,2224,1074,437,231,0,0,419,22,17,24,2637,40,194,799,1232,320,52,2637,2529,108,"Census Tract 101.06, Teller County, Colorado",567,567,520,528,49,12,66,12,12,92,12,92,267,258,12,12,12,12,40,32,32,12,"","","","","","","","","","","","",369,12,12,12,12,12,12,12,12,12,12,34,58,26,62,76,311,133,88,187,185,199,145,86,15,191,215,68,12,68,90,28,90,17,12,17,12,12,12,549,305,119,244,187,290,183,571,4622,137,137,182,12,12,12,65,12,12,12,144,12,137,25,21,161,201,159,143,129,49,64,44,191,211,154,109,12,12,153,36,27,37,137,44,123,183,204,147,51,137,153,104
"1167","G0801190010201","Colorado",8,"Teller County",119,NA,"Census Tract 102.01, Teller County, Colorado",885,485,400,0.3569,"Census Tract 102.01, Teller County, Colorado",152,111,103,0.043,2388,2388,1973,1914,5,14,0,0,7,33,0,33,415,330,0,0,0,0,85,0,0,0,"","","","","","","","","","","","",1994,0,0,0,0,0,0,0,0,0,12,0,8,41,32,37,742,99,136,338,186,214,129,12,8,1127,976,115,0,115,36,0,36,0,0,0,0,0,0,2336,116,172,132,84,145,227,1460,26326,1810,1810,1420,18,31,118,0,63,22,9,129,0,1810,11,0,319,589,307,160,64,13,13,334,1127,303,343,253,14,0,179,18,17,0,1810,23,169,727,748,119,24,1810,1767,43,"Census Tract 102.01, Teller County, Colorado",259,259,225,222,8,22,12,12,11,39,12,39,173,158,12,12,12,12,87,12,12,12,"","","","","","","","","","","","",218,12,12,12,12,12,12,12,12,12,21,12,13,36,31,34,155,46,61,98,69,101,57,16,13,135,147,59,12,59,24,12,24,12,12,12,12,12,12,258,57,87,95,74,88,162,267,3320,106,106,122,24,28,54,12,28,24,18,47,12,106,16,12,109,127,119,74,34,12,19,79,135,76,96,89,17,12,70,16,18,12,106,25,69,132,132,64,26,106,110,45
